datetime,count
2011-07-21 09:00:00,210.59497
2011-07-21 10:00:00,124.72066
2011-07-21 11:00:00,130.20076
2011-07-21 12:00:00,150.71158
2011-07-21 13:00:00,150.24301
2011-07-21 14:00:00,150.40579
2011-07-21 15:00:00,155.05103
2011-07-21 16:00:00,234.57742
2011-07-21 17:00:00,464.30536
2011-07-21 18:00:00,460.96216
2011-07-21 19:00:00,363.66406
2011-07-21 20:00:00,282.46008
2011-07-21 21:00:00,227.49666
2011-07-21 22:00:00,162.90414
2011-07-21 23:00:00,131.87027
2011-07-22 00:00:00,61.444862
2011-07-22 01:00:00,24.811312
2011-07-22 02:00:00,23.260216
2011-07-22 03:00:00,6.973333
2011-07-22 04:00:00,8.017431
2011-07-22 05:00:00,23.123825
2011-07-22 06:00:00,107.2183
2011-07-22 07:00:00,279.01947
2011-07-22 08:00:00,412.53235
2011-07-22 09:00:00,203.54382
2011-07-22 10:00:00,148.13513
2011-07-22 11:00:00,154.37798
2011-07-22 12:00:00,188.2883
2011-07-22 13:00:00,186.99791
2011-07-22 14:00:00,178.36693
2011-07-22 15:00:00,175.82759
2011-07-22 16:00:00,298.81183
2011-07-22 17:00:00,487.20496
2011-07-22 18:00:00,450.67557
2011-07-22 19:00:00,361.93982
2011-07-22 20:00:00,278.95358
2011-07-22 21:00:00,229.4666
2011-07-22 22:00:00,176.74387
2011-07-22 23:00:00,153.39288
2011-07-23 00:00:00,107.30907
2011-07-23 01:00:00,87.54781
2011-07-23 02:00:00,80.36667
2011-07-23 03:00:00,32.174534
2011-07-23 04:00:00,15.950382
2011-07-23 05:00:00,17.349178
2011-07-23 06:00:00,42.507977
2011-07-23 07:00:00,76.66049
2011-07-23 08:00:00,155.29584
2011-07-23 09:00:00,222.09671
2011-07-23 10:00:00,284.91083
2011-07-23 11:00:00,349.93817
2011-07-23 12:00:00,374.11136
2011-07-23 13:00:00,368.45245
2011-07-23 14:00:00,353.2672
2011-07-23 15:00:00,350.33157
2011-07-23 16:00:00,351.24863
2011-07-23 17:00:00,390.99213
2011-07-23 18:00:00,362.94373
2011-07-23 19:00:00,332.95825
2011-07-23 20:00:00,276.20956
2011-07-23 21:00:00,233.01605
2011-07-23 22:00:00,199.16864
2011-07-23 23:00:00,151.47153
2011-07-24 00:00:00,112.16978
2011-07-24 01:00:00,96.54339
2011-07-24 02:00:00,95.17055
2011-07-24 03:00:00,37.4806
2011-07-24 04:00:00,16.24765
2011-07-24 05:00:00,17.550983
2011-07-24 06:00:00,33.77388
2011-07-24 07:00:00,67.763275
2011-07-24 08:00:00,108.10507
2011-07-24 09:00:00,182.72638
2011-07-24 10:00:00,280.80798
2011-07-24 11:00:00,354.88278
2011-07-24 12:00:00,371.84302
2011-07-24 13:00:00,375.2309
2011-07-24 14:00:00,357.98956
2011-07-24 15:00:00,345.34753
2011-07-24 16:00:00,346.96414
2011-07-24 17:00:00,361.18304
2011-07-24 18:00:00,357.00113
2011-07-24 19:00:00,345.6035
2011-07-24 20:00:00,268.9358
2011-07-24 21:00:00,218.15459
2011-07-24 22:00:00,145.85939
2011-07-24 23:00:00,95.55579
2011-07-25 00:00:00,45.319122
2011-07-25 01:00:00,16.264044
2011-07-25 02:00:00,11.033169
2011-07-25 03:00:00,5.478306
2011-07-25 04:00:00,5.40989
2011-07-25 05:00:00,22.048904
2011-07-25 06:00:00,121.9694
2011-07-25 07:00:00,296.53867
2011-07-25 08:00:00,399.48663
2011-07-25 09:00:00,187.46408
2011-07-25 10:00:00,124.58678
2011-07-25 11:00:00,126.77748
2011-07-25 12:00:00,156.5889
2011-07-25 13:00:00,152.3477
2011-07-25 14:00:00,128.7623
2011-07-25 15:00:00,153.76825
2011-07-25 16:00:00,259.84662
2011-07-25 17:00:00,472.9302
2011-07-25 18:00:00,455.96136
2011-07-25 19:00:00,388.2842
2011-07-25 20:00:00,282.72098
2011-07-25 21:00:00,167.2948
2011-07-25 22:00:00,134.59338
2011-07-25 23:00:00,75.42453
2011-07-26 00:00:00,37.50115
2011-07-26 01:00:00,15.652021
2011-07-26 02:00:00,10.596557
2011-07-26 03:00:00,5.76388
2011-07-26 04:00:00,5.463497
2011-07-26 05:00:00,23.423058
2011-07-26 06:00:00,115.9642
2011-07-26 07:00:00,309.46265
2011-07-26 08:00:00,429.9455
2011-07-26 09:00:00,198.82867
2011-07-26 10:00:00,123.07491
2011-07-26 11:00:00,151.35191
2011-07-26 12:00:00,186.8631
2011-07-26 13:00:00,186.0771
2011-07-26 14:00:00,172.24721
2011-07-26 15:00:00,160.05742
2011-07-26 16:00:00,265.9526
2011-07-26 17:00:00,563.8694
2011-07-26 18:00:00,558.7482
2011-07-26 19:00:00,377.9265
2011-07-26 20:00:00,291.6605
2011-07-26 21:00:00,245.27863
2011-07-26 22:00:00,162.10596
2011-07-26 23:00:00,84.492676
2011-07-27 00:00:00,47.275734
2011-07-27 01:00:00,17.307213
2011-07-27 02:00:00,9.219835
2011-07-27 03:00:00,5.1187973
2011-07-27 04:00:00,5.430273
2011-07-27 05:00:00,26.298141
2011-07-27 06:00:00,116.685074
2011-07-27 07:00:00,312.55392
2011-07-27 08:00:00,435.77515
2011-07-27 09:00:00,200.1712
2011-07-27 10:00:00,120.00475
2011-07-27 11:00:00,148.46649
2011-07-27 12:00:00,194.80392
2011-07-27 13:00:00,189.30208
2011-07-27 14:00:00,168.73372
2011-07-27 15:00:00,173.2435
2011-07-27 16:00:00,277.94495
2011-07-27 17:00:00,569.2158
2011-07-27 18:00:00,563.6615
2011-07-27 19:00:00,384.65573
2011-07-27 20:00:00,294.71317
2011-07-27 21:00:00,243.62218
2011-07-27 22:00:00,160.48093
2011-07-27 23:00:00,96.8835
2011-07-28 00:00:00,48.71109
2011-07-28 01:00:00,23.277159
2011-07-28 02:00:00,9.794918
2011-07-28 03:00:00,5.7284145
2011-07-28 04:00:00,6.215355
2011-07-28 05:00:00,25.989836
2011-07-28 06:00:00,116.250595
2011-07-28 07:00:00,311.4217
2011-07-28 08:00:00,432.03452
2011-07-28 09:00:00,202.46075
2011-07-28 10:00:00,125.914536
2011-07-28 11:00:00,131.68306
2011-07-28 12:00:00,162.71873
2011-07-28 13:00:00,150.32486
2011-07-28 14:00:00,160.44295
2011-07-28 15:00:00,155.9377
2011-07-28 16:00:00,245.45924
2011-07-28 17:00:00,509.5282
2011-07-28 18:00:00,498.69046
2011-07-28 19:00:00,375.09357
2011-07-28 20:00:00,281.1561
2011-07-28 21:00:00,220.70644
2011-07-28 22:00:00,169.02682
2011-07-28 23:00:00,128.71278
2011-07-29 00:00:00,52.51967
2011-07-29 01:00:00,22.795357
2011-07-29 02:00:00,23.446558
2011-07-29 03:00:00,6.3815846
2011-07-29 04:00:00,6.722787
2011-07-29 05:00:00,23.305847
2011-07-29 06:00:00,110.76465
2011-07-29 07:00:00,279.79956
2011-07-29 08:00:00,409.90326
2011-07-29 09:00:00,202.12852
2011-07-29 10:00:00,142.21033
2011-07-29 11:00:00,154.95682
2011-07-29 12:00:00,184.35643
2011-07-29 13:00:00,183.10306
2011-07-29 14:00:00,186.7282
2011-07-29 15:00:00,179.95514
2011-07-29 16:00:00,318.5462
2011-07-29 17:00:00,481.98682
2011-07-29 18:00:00,446.72845
2011-07-29 19:00:00,351.76385
2011-07-29 20:00:00,274.6078
2011-07-29 21:00:00,239.44218
2011-07-29 22:00:00,199.17825
2011-07-29 23:00:00,153.53021
2011-07-30 00:00:00,117.49639
2011-07-30 01:00:00,86.53595
2011-07-30 02:00:00,77.566826
2011-07-30 03:00:00,35.025517
2011-07-30 04:00:00,12.776775
2011-07-30 05:00:00,15.309179
2011-07-30 06:00:00,35.887432
2011-07-30 07:00:00,70.2782
2011-07-30 08:00:00,147.20338
2011-07-30 09:00:00,220.44312
2011-07-30 10:00:00,285.55655
2011-07-30 11:00:00,350.06824
2011-07-30 12:00:00,393.20343
2011-07-30 13:00:00,381.7333
2011-07-30 14:00:00,368.96222
2011-07-30 15:00:00,344.77087
2011-07-30 16:00:00,366.8505
2011-07-30 17:00:00,398.53043
2011-07-30 18:00:00,376.33798
2011-07-30 19:00:00,383.00464
2011-07-30 20:00:00,291.0884
2011-07-30 21:00:00,239.71687
2011-07-30 22:00:00,197.68475
2011-07-30 23:00:00,151.44974
2011-07-31 00:00:00,113.06764
2011-07-31 01:00:00,90.910324
2011-07-31 02:00:00,89.51879
2011-07-31 03:00:00,37.381584
2011-07-31 04:00:00,13.176557
2011-07-31 05:00:00,15.630547
2011-07-31 06:00:00,31.952131
2011-07-31 07:00:00,63.215958
2011-07-31 08:00:00,108.32639
2011-07-31 09:00:00,182.69577
2011-07-31 10:00:00,278.95667
2011-07-31 11:00:00,349.476
2011-07-31 12:00:00,374.26398
2011-07-31 13:00:00,371.44073
2011-07-31 14:00:00,352.10944
2011-07-31 15:00:00,355.8938
2011-07-31 16:00:00,353.10355
2011-07-31 17:00:00,368.08057
2011-07-31 18:00:00,364.40643
2011-07-31 19:00:00,354.61133
2011-07-31 20:00:00,267.19327
2011-07-31 21:00:00,226.2594
2011-07-31 22:00:00,143.73508
2011-07-31 23:00:00,82.153275
2011-08-20 00:00:00,106.07224
2011-08-20 01:00:00,81.14
2011-08-20 02:00:00,66.83557
2011-08-20 03:00:00,31.9953
2011-08-20 04:00:00,10.50306
2011-08-20 05:00:00,11.476776
2011-08-20 06:00:00,21.56273
2011-08-20 07:00:00,49.79918
2011-08-20 08:00:00,116.02726
2011-08-20 09:00:00,210.08263
2011-08-20 10:00:00,272.31015
2011-08-20 11:00:00,354.63394
2011-08-20 12:00:00,387.85022
2011-08-20 13:00:00,393.5102
2011-08-20 14:00:00,380.74713
2011-08-20 15:00:00,373.91217
2011-08-20 16:00:00,383.48923
2011-08-20 17:00:00,414.36615
2011-08-20 18:00:00,370.25592
2011-08-20 19:00:00,351.73956
2011-08-20 20:00:00,276.0287
2011-08-20 21:00:00,206.45404
2011-08-20 22:00:00,148.03677
2011-08-20 23:00:00,137.11142
2011-08-21 00:00:00,110.58229
2011-08-21 01:00:00,89.84721
2011-08-21 02:00:00,81.05513
2011-08-21 03:00:00,36.317703
2011-08-21 04:00:00,10.276394
2011-08-21 05:00:00,10.10601
2011-08-21 06:00:00,18.106667
2011-08-21 07:00:00,47.278084
2011-08-21 08:00:00,95.7212
2011-08-21 09:00:00,185.04404
2011-08-21 10:00:00,261.37366
2011-08-21 11:00:00,348.2401
2011-08-21 12:00:00,371.15436
2011-08-21 13:00:00,386.7669
2011-08-21 14:00:00,269.6389
2011-08-21 15:00:00,285.53293
2011-08-21 16:00:00,287.29333
2011-08-21 17:00:00,280.00638
2011-08-21 18:00:00,256.78317
2011-08-21 19:00:00,305.59424
2011-08-21 20:00:00,213.62901
2011-08-21 21:00:00,174.76108
2011-08-21 22:00:00,141.59048
2011-08-21 23:00:00,86.073
2011-08-22 00:00:00,39.672077
2011-08-22 01:00:00,16.345028
2011-08-22 02:00:00,11.608907
2011-08-22 03:00:00,5.187213
2011-08-22 04:00:00,4.936448
2011-08-22 05:00:00,25.47552
2011-08-22 06:00:00,107.59814
2011-08-22 07:00:00,291.97
2011-08-22 08:00:00,378.26294
2011-08-22 09:00:00,206.17546
2011-08-22 10:00:00,126.4271
2011-08-22 11:00:00,145.66164
2011-08-22 12:00:00,187.37749
2011-08-22 13:00:00,189.21353
2011-08-22 14:00:00,182.09819
2011-08-22 15:00:00,179.45114
2011-08-22 16:00:00,286.87747
2011-08-22 17:00:00,574.97766
2011-08-22 18:00:00,562.13043
2011-08-22 19:00:00,391.0266
2011-08-22 20:00:00,284.05035
2011-08-22 21:00:00,204.47089
2011-08-22 22:00:00,139.23465
2011-08-22 23:00:00,80.16814
2011-08-23 00:00:00,34.932404
2011-08-23 01:00:00,15.29929
2011-08-23 02:00:00,9.269945
2011-08-23 03:00:00,5.005355
2011-08-23 04:00:00,5.688306
2011-08-23 05:00:00,25.604534
2011-08-23 06:00:00,110.83994
2011-08-23 07:00:00,322.92212
2011-08-23 08:00:00,435.82355
2011-08-23 09:00:00,209.05136
2011-08-23 10:00:00,121.65229
2011-08-23 11:00:00,149.83415
2011-08-23 12:00:00,205.62982
2011-08-23 13:00:00,202.20303
2011-08-23 14:00:00,173.24393
2011-08-23 15:00:00,179.91885
2011-08-23 16:00:00,293.77002
2011-08-23 17:00:00,579.2167
2011-08-23 18:00:00,571.1486
2011-08-23 19:00:00,381.36856
2011-08-23 20:00:00,286.14758
2011-08-23 21:00:00,207.0549
2011-08-23 22:00:00,160.55782
2011-08-23 23:00:00,84.3983
2011-08-24 00:00:00,39.505573
2011-08-24 01:00:00,15.446119
2011-08-24 02:00:00,8.600163
2011-08-24 03:00:00,6.3792896
2011-08-24 04:00:00,6.5458465
2011-08-24 05:00:00,25.32508
2011-08-24 06:00:00,113.36027
2011-08-24 07:00:00,320.99216
2011-08-24 08:00:00,430.2828
2011-08-24 09:00:00,213.44846
2011-08-24 10:00:00,128.14934
2011-08-24 11:00:00,151.67305
2011-08-24 12:00:00,184.11053
2011-08-24 13:00:00,184.26721
2011-08-24 14:00:00,179.19409
2011-08-24 15:00:00,179.28514
2011-08-24 16:00:00,282.5782
2011-08-24 17:00:00,563.8832
2011-08-24 18:00:00,565.6656
2011-08-24 19:00:00,385.58105
2011-08-24 20:00:00,284.77106
2011-08-24 21:00:00,207.65952
2011-08-24 22:00:00,155.44519
2011-08-24 23:00:00,99.24999
2011-08-25 00:00:00,47.296173
2011-08-25 01:00:00,22.023552
2011-08-25 02:00:00,9.291966
2011-08-25 03:00:00,6.01836
2011-08-25 04:00:00,6.0231147
2011-08-25 05:00:00,27.304916
2011-08-25 06:00:00,103.66732
2011-08-25 07:00:00,280.02075
2011-08-25 08:00:00,419.90634
2011-08-25 09:00:00,220.34415
2011-08-25 10:00:00,127.17513
2011-08-25 11:00:00,142.17334
2011-08-25 12:00:00,149.1636
2011-08-25 13:00:00,133.9746
2011-08-25 14:00:00,151.85075
2011-08-25 15:00:00,163.21689
2011-08-25 16:00:00,241.42574
2011-08-25 17:00:00,385.98572
2011-08-25 18:00:00,344.0335
2011-08-25 19:00:00,261.84137
2011-08-25 20:00:00,223.43076
2011-08-25 21:00:00,210.76102
2011-08-25 22:00:00,133.20906
2011-08-25 23:00:00,125.947586
2011-08-26 00:00:00,50.763443
2011-08-26 01:00:00,23.265518
2011-08-26 02:00:00,11.338415
2011-08-26 03:00:00,6.9032784
2011-08-26 04:00:00,6.7115846
2011-08-26 05:00:00,21.8053
2011-08-26 06:00:00,91.53513
2011-08-26 07:00:00,280.18402
2011-08-26 08:00:00,436.64575
2011-08-26 09:00:00,211.04907
2011-08-26 10:00:00,155.51791
2011-08-26 11:00:00,159.95486
2011-08-26 12:00:00,221.81142
2011-08-26 13:00:00,224.27731
2011-08-26 14:00:00,199.63525
2011-08-26 15:00:00,211.82268
2011-08-26 16:00:00,321.1062
2011-08-26 17:00:00,456.9817
2011-08-26 18:00:00,386.64294
2011-08-26 19:00:00,315.9119
2011-08-26 20:00:00,243.74141
2011-08-26 21:00:00,201.79747
2011-08-26 22:00:00,161.48283
2011-08-26 23:00:00,140.75322
2011-08-27 00:00:00,108.614586
2011-08-27 01:00:00,80.79382
2011-08-27 02:00:00,68.34787
2011-08-27 03:00:00,35.278576
2011-08-27 04:00:00,12.207432
2011-08-27 05:00:00,13.437377
2011-08-27 06:00:00,27.930983
2011-08-27 07:00:00,53.119946
2011-08-27 08:00:00,125.041245
2011-08-27 09:00:00,174.63431
2011-08-27 10:00:00,210.16388
2011-08-27 11:00:00,217.23355
2011-08-27 12:00:00,243.08197
2011-08-27 13:00:00,253.21283
2011-08-27 14:00:00,255.48218
2011-08-27 15:00:00,254.68994
2011-08-27 16:00:00,233.97049
2011-08-27 17:00:00,197.2424
2011-08-28 07:00:00,62.11792
2011-08-28 08:00:00,110.722565
2011-08-28 09:00:00,186.97208
2011-08-28 10:00:00,280.32693
2011-08-28 11:00:00,359.8784
2011-08-28 12:00:00,390.0975
2011-08-28 13:00:00,428.17316
2011-08-28 14:00:00,374.2909
2011-08-28 15:00:00,372.71716
2011-08-28 16:00:00,354.7509
2011-08-28 17:00:00,406.99628
2011-08-28 18:00:00,387.65686
2011-08-28 19:00:00,353.41934
2011-08-28 20:00:00,255.47891
2011-08-28 21:00:00,203.41895
2011-08-28 22:00:00,139.44322
2011-08-28 23:00:00,80.9665
2011-08-29 00:00:00,38.110435
2011-08-29 01:00:00,13.624043
2011-08-29 02:00:00,9.131093
2011-08-29 03:00:00,5.828907
2011-08-29 04:00:00,5.945464
2011-08-29 05:00:00,22.637978
2011-08-29 06:00:00,108.28633
2011-08-29 07:00:00,306.1201
2011-08-29 08:00:00,397.99026
2011-08-29 09:00:00,204.76744
2011-08-29 10:00:00,126.15267
2011-08-29 11:00:00,154.96115
2011-08-29 12:00:00,194.01529
2011-08-29 13:00:00,202.97629
2011-08-29 14:00:00,182.52841
2011-08-29 15:00:00,181.09283
2011-08-29 16:00:00,289.2926
2011-08-29 17:00:00,555.9123
2011-08-29 18:00:00,557.0895
2011-08-29 19:00:00,390.3036
2011-08-29 20:00:00,285.0229
2011-08-29 21:00:00,201.30911
2011-08-29 22:00:00,145.81563
2011-08-29 23:00:00,83.37104
2011-08-30 00:00:00,35.047977
2011-08-30 01:00:00,13.659889
2011-08-30 02:00:00,9.4143715
2011-08-30 03:00:00,5.382951
2011-08-30 04:00:00,6.2661743
2011-08-30 05:00:00,22.876339
2011-08-30 06:00:00,113.51338
2011-08-30 07:00:00,341.58698
2011-08-30 08:00:00,434.16278
2011-08-30 09:00:00,206.12961
2011-08-30 10:00:00,126.148026
2011-08-30 11:00:00,154.27426
2011-08-30 12:00:00,204.72737
2011-08-30 13:00:00,202.71304
2011-08-30 14:00:00,176.82492
2011-08-30 15:00:00,178.33841
2011-08-30 16:00:00,287.8029
2011-08-30 17:00:00,573.49316
2011-08-30 18:00:00,558.8546
2011-08-30 19:00:00,382.00952
2011-08-30 20:00:00,286.76205
2011-08-30 21:00:00,208.83453
2011-08-30 22:00:00,147.5842
2011-08-30 23:00:00,83.96109
2011-08-31 00:00:00,33.046227
2011-08-31 01:00:00,14.656175
2011-08-31 02:00:00,8.47929
2011-08-31 03:00:00,5.766885
2011-08-31 04:00:00,6.05071
2011-08-31 05:00:00,24.25896
2011-08-31 06:00:00,112.66885
2011-08-31 07:00:00,330.34808
2011-08-31 08:00:00,429.22885
2011-08-31 09:00:00,211.18126
2011-08-31 10:00:00,127.234695
2011-08-31 11:00:00,152.25351
2011-08-31 12:00:00,191.37285
2011-08-31 13:00:00,199.9779
2011-08-31 14:00:00,173.51628
2011-08-31 15:00:00,173.75815
2011-08-31 16:00:00,283.59637
2011-08-31 17:00:00,575.793
2011-08-31 18:00:00,569.0742
2011-08-31 19:00:00,379.02307
2011-08-31 20:00:00,284.4307
2011-08-31 21:00:00,210.31
2011-08-31 22:00:00,149.78268
2011-08-31 23:00:00,90.99094
2011-09-20 00:00:00,34.18918
2011-09-20 01:00:00,12.010054
2011-09-20 02:00:00,6.1443167
2011-09-20 03:00:00,5.1040983
2011-09-20 04:00:00,6.2936068
2011-09-20 05:00:00,21.876993
2011-09-20 06:00:00,103.941414
2011-09-20 07:00:00,290.36066
2011-09-20 08:00:00,257.70502
2011-09-20 09:00:00,136.85617
2011-09-20 10:00:00,109.065956
2011-09-20 11:00:00,108.773384
2011-09-20 12:00:00,106.36726
2011-09-20 13:00:00,109.62491
2011-09-20 14:00:00,126.33912
2011-09-20 15:00:00,182.45251
2011-09-20 16:00:00,220.35786
2011-09-20 17:00:00,380.24045
2011-09-20 18:00:00,360.04742
2011-09-20 19:00:00,258.5383
2011-09-20 20:00:00,178.55432
2011-09-20 21:00:00,135.46306
2011-09-20 22:00:00,127.55825
2011-09-20 23:00:00,73.8336
2011-09-21 00:00:00,25.206339
2011-09-21 01:00:00,11.523334
2011-09-21 02:00:00,6.7107644
2011-09-21 03:00:00,4.5651364
2011-09-21 04:00:00,5.8584146
2011-09-21 05:00:00,14.565682
2011-09-21 06:00:00,75.545135
2011-09-21 07:00:00,251.10376
2011-09-21 08:00:00,350.13016
2011-09-21 09:00:00,114.73836
2011-09-21 10:00:00,105.30907
2011-09-21 11:00:00,116.0741
2011-09-21 12:00:00,159.70749
2011-09-21 13:00:00,177.93173
2011-09-21 14:00:00,156.96939
2011-09-21 15:00:00,168.55244
2011-09-21 16:00:00,265.63223
2011-09-21 17:00:00,341.2588
2011-09-21 18:00:00,322.6397
2011-09-21 19:00:00,141.37924
2011-09-21 20:00:00,123.89464
2011-09-21 21:00:00,97.053986
2011-09-21 22:00:00,125.43962
2011-09-21 23:00:00,78.29344
2011-09-22 00:00:00,25.762129
2011-09-22 01:00:00,11.194535
2011-09-22 02:00:00,8.121639
2011-09-22 03:00:00,4.980546
2011-09-22 04:00:00,6.2372675
2011-09-22 05:00:00,15.081366
2011-09-22 06:00:00,72.46338
2011-09-22 07:00:00,259.97012
2011-09-22 08:00:00,338.21655
2011-09-22 09:00:00,160.10414
2011-09-22 10:00:00,105.49995
2011-09-22 11:00:00,106.08917
2011-09-22 12:00:00,127.449615
2011-09-22 13:00:00,128.25519
2011-09-22 14:00:00,128.08
2011-09-22 15:00:00,133.92021
2011-09-22 16:00:00,267.5519
2011-09-22 17:00:00,417.2646
2011-09-22 18:00:00,333.9159
2011-09-22 19:00:00,205.49738
2011-09-22 20:00:00,129.08022
2011-09-22 21:00:00,125.49448
2011-09-22 22:00:00,123.756226
2011-09-22 23:00:00,71.15016
2011-09-23 00:00:00,36.1759
2011-09-23 01:00:00,11.847759
2011-09-23 02:00:00,8.631366
2011-09-23 03:00:00,5.97459
2011-09-23 04:00:00,4.8032784
2011-09-23 05:00:00,16.484535
2011-09-23 06:00:00,79.17317
2011-09-23 07:00:00,138.33218
2011-09-23 08:00:00,209.63968
2011-09-23 09:00:00,118.8089
2011-09-23 10:00:00,117.71289
2011-09-23 11:00:00,123.78256
2011-09-23 12:00:00,130.17917
2011-09-23 13:00:00,120.61896
2011-09-23 14:00:00,119.35
2011-09-23 15:00:00,123.562996
2011-09-23 16:00:00,150.47443
2011-09-23 17:00:00,215.2261
2011-09-23 18:00:00,267.2895
2011-09-23 19:00:00,219.03004
2011-09-23 20:00:00,178.40344
2011-09-23 21:00:00,123.179886
2011-09-23 22:00:00,128.05557
2011-09-23 23:00:00,66.6224
2011-09-24 00:00:00,92.930214
2011-09-24 01:00:00,74.82016
2011-09-24 02:00:00,56.740273
2011-09-24 03:00:00,33.25989
2011-09-24 04:00:00,14.25224
2011-09-24 05:00:00,17.963388
2011-09-24 06:00:00,16.08049
2011-09-24 07:00:00,57.113716
2011-09-24 08:00:00,122.02666
2011-09-24 09:00:00,151.723
2011-09-24 10:00:00,240.9772
2011-09-24 11:00:00,269.4991
2011-09-24 12:00:00,316.77048
2011-09-24 13:00:00,345.64417
2011-09-24 14:00:00,329.76544
2011-09-24 15:00:00,337.57675
2011-09-24 16:00:00,327.50055
2011-09-24 17:00:00,342.16104
2011-09-24 18:00:00,275.0175
2011-09-24 19:00:00,221.88666
2011-09-24 20:00:00,183.61174
2011-09-24 21:00:00,144.81348
2011-09-24 22:00:00,123.92595
2011-09-24 23:00:00,120.531364
2011-09-25 00:00:00,86.42978
2011-09-25 01:00:00,77.982834
2011-09-25 02:00:00,48.98568
2011-09-25 03:00:00,29.263224
2011-09-25 04:00:00,13.578633
2011-09-25 05:00:00,22.20754
2011-09-25 06:00:00,15.362677
2011-09-25 07:00:00,43.72366
2011-09-25 08:00:00,86.8607
2011-09-25 09:00:00,179.60825
2011-09-25 10:00:00,245.07306
2011-09-25 11:00:00,294.03546
2011-09-25 12:00:00,334.40216
2011-09-25 13:00:00,334.50208
2011-09-25 14:00:00,321.89038
2011-09-25 15:00:00,328.53455
2011-09-25 16:00:00,381.73523
2011-09-25 17:00:00,330.4378
2011-09-25 18:00:00,296.59207
2011-09-25 19:00:00,236.96738
2011-09-25 20:00:00,179.8982
2011-09-25 21:00:00,118.8748
2011-09-25 22:00:00,128.09851
2011-09-25 23:00:00,76.168465
2011-09-26 00:00:00,23.201529
2011-09-26 01:00:00,11.973551
2011-09-26 02:00:00,8.935518
2011-09-26 03:00:00,4.6871586
2011-09-26 04:00:00,5.837759
2011-09-26 05:00:00,21.750164
2011-09-26 06:00:00,94.895355
2011-09-26 07:00:00,268.78668
2011-09-26 08:00:00,340.17075
2011-09-26 09:00:00,202.31699
2011-09-26 10:00:00,108.60092
2011-09-26 11:00:00,125.89005
2011-09-26 12:00:00,143.73912
2011-09-26 13:00:00,167.35878
2011-09-26 14:00:00,175.0453
2011-09-26 15:00:00,179.61443
2011-09-26 16:00:00,291.99014
2011-09-26 17:00:00,563.6812
2011-09-26 18:00:00,359.5231
2011-09-26 19:00:00,253.7743
2011-09-26 20:00:00,182.0137
2011-09-26 21:00:00,139.99979
2011-09-26 22:00:00,129.02147
2011-09-26 23:00:00,73.93809
2011-09-27 00:00:00,27.126503
2011-09-27 01:00:00,11.602841
2011-09-27 02:00:00,8.398306
2011-09-27 03:00:00,4.394699
2011-09-27 04:00:00,4.4450817
2011-09-27 05:00:00,16.682077
2011-09-27 06:00:00,98.1188
2011-09-27 07:00:00,280.49628
2011-09-27 08:00:00,403.72092
2011-09-27 09:00:00,186.49677
2011-09-27 10:00:00,115.51377
2011-09-27 11:00:00,110.28617
2011-09-27 12:00:00,129.19595
2011-09-27 13:00:00,174.61552
2011-09-27 14:00:00,137.03487
2011-09-27 15:00:00,134.76213
2011-09-27 16:00:00,229.3513
2011-09-27 17:00:00,302.38626
2011-09-27 18:00:00,332.7979
2011-09-27 19:00:00,224.61491
2011-09-27 20:00:00,233.97545
2011-09-27 21:00:00,162.51918
2011-09-27 22:00:00,135.1636
2011-09-27 23:00:00,73.66994
2011-09-28 00:00:00,29.378908
2011-09-28 01:00:00,11.920874
2011-09-28 02:00:00,7.140273
2011-09-28 03:00:00,4.7424045
2011-09-28 04:00:00,6.4580874
2011-09-28 05:00:00,15.938961
2011-09-28 06:00:00,54.77377
2011-09-28 07:00:00,108.8071
2011-09-28 08:00:00,225.22993
2011-09-28 09:00:00,150.81912
2011-09-28 10:00:00,78.4059
2011-09-28 11:00:00,120.549286
2011-09-28 12:00:00,125.24267
2011-09-28 13:00:00,174.3487
2011-09-28 14:00:00,169.61945
2011-09-28 15:00:00,172.91028
2011-09-28 16:00:00,281.9239
2011-09-28 17:00:00,575.0994
2011-09-28 18:00:00,349.577
2011-09-28 19:00:00,245.23267
2011-09-28 20:00:00,144.68169
2011-09-28 21:00:00,100.23256
2011-09-28 22:00:00,134.156
2011-09-28 23:00:00,78.8177
2011-09-29 00:00:00,25.685026
2011-09-29 01:00:00,11.879672
2011-09-29 02:00:00,7.4989614
2011-09-29 03:00:00,5.179344
2011-09-29 04:00:00,6.3083606
2011-09-29 05:00:00,21.582514
2011-09-29 06:00:00,119.43338
2011-09-29 07:00:00,320.16922
2011-09-29 08:00:00,437.5607
2011-09-29 09:00:00,211.63213
2011-09-29 10:00:00,126.01415
2011-09-29 11:00:00,156.98492
2011-09-29 12:00:00,194.50497
2011-09-29 13:00:00,187.38983
2011-09-29 14:00:00,179.97333
2011-09-29 15:00:00,185.27289
2011-09-29 16:00:00,280.3302
2011-09-29 17:00:00,575.3753
2011-09-29 18:00:00,563.2358
2011-09-29 19:00:00,352.3465
2011-09-29 20:00:00,253.0383
2011-09-29 21:00:00,183.87793
2011-09-29 22:00:00,137.96382
2011-09-29 23:00:00,89.22644
2011-09-30 00:00:00,47.650654
2011-09-30 01:00:00,22.705246
2011-09-30 02:00:00,10.676939
2011-09-30 03:00:00,6.426612
2011-09-30 04:00:00,6.4915843
2011-09-30 05:00:00,25.121746
