datetime,count
2011-07-23 12:00:00,386.40668
2011-07-23 13:00:00,372.42334
2011-07-23 14:00:00,363.72665
2011-07-23 15:00:00,361.80334
2011-07-23 16:00:00,360.41333
2011-07-23 17:00:00,389.71
2011-07-23 18:00:00,362.13666
2011-07-23 19:00:00,333.68332
2011-07-23 20:00:00,276.13333
2011-07-23 21:00:00,254.86
2011-07-23 22:00:00,193.84666
2011-07-23 23:00:00,150.4
2011-07-24 00:00:00,114.09333
2011-07-24 01:00:00,99.19
2011-07-24 02:00:00,92.34333
2011-07-24 03:00:00,39.06333
2011-07-24 04:00:00,18.426666
2011-07-24 05:00:00,25.196667
2011-07-24 06:00:00,39.483334
2011-07-24 07:00:00,74.21
2011-07-24 08:00:00,128.14667
2011-07-24 09:00:00,188.84
2011-07-24 10:00:00,281.35
2011-07-24 11:00:00,352.19666
2011-07-24 12:00:00,377.11667
2011-07-24 13:00:00,386.71335
2011-07-24 14:00:00,352.05334
2011-07-24 15:00:00,342.77667
2011-07-24 16:00:00,348.2
2011-07-24 17:00:00,356.05334
2011-07-24 18:00:00,356.94666
2011-07-24 19:00:00,346.15332
2011-07-24 20:00:00,262.52335
2011-07-24 21:00:00,226.39667
2011-07-24 22:00:00,147.76666
2011-07-24 23:00:00,102.84
2011-07-25 00:00:00,44.97
2011-07-25 01:00:00,16.146667
2011-07-25 02:00:00,10.796667
2011-07-25 03:00:00,4.613333
2011-07-25 04:00:00,5.2466664
2011-07-25 05:00:00,21.57
2011-07-25 06:00:00,123.85333
2011-07-25 07:00:00,295.17667
2011-07-25 08:00:00,401.58
2011-07-25 09:00:00,193.01
2011-07-25 10:00:00,127.07333
2011-07-25 11:00:00,127.7
2011-07-25 12:00:00,154.37666
2011-07-25 13:00:00,160.04333
2011-07-25 14:00:00,153.53334
2011-07-25 15:00:00,187.02
2011-07-25 16:00:00,258.61
2011-07-25 17:00:00,497.92334
2011-07-25 18:00:00,490.30667
2011-07-25 19:00:00,391.36334
2011-07-25 20:00:00,284.39334
2011-07-25 21:00:00,195.46333
2011-07-25 22:00:00,134.36
2011-07-25 23:00:00,75.73333
2011-07-26 00:00:00,39.263332
2011-07-26 01:00:00,15.88
2011-07-26 02:00:00,10.206667
2011-07-26 03:00:00,5.0833335
2011-07-26 04:00:00,4.88
2011-07-26 05:00:00,23.58
2011-07-26 06:00:00,115.48
2011-07-26 07:00:00,311.28333
2011-07-26 08:00:00,431.08
2011-07-26 09:00:00,197.12
2011-07-26 10:00:00,124.013336
2011-07-26 11:00:00,143.54666
2011-07-26 12:00:00,181.68
2011-07-26 13:00:00,182.15334
2011-07-26 14:00:00,174.05333
2011-07-26 15:00:00,162.61
2011-07-26 16:00:00,270.16
2011-07-26 17:00:00,561.25665
2011-07-26 18:00:00,552.9033
2011-07-26 19:00:00,375.57333
2011-07-26 20:00:00,305.23666
2011-07-26 21:00:00,247.38
2011-07-26 22:00:00,165.36
2011-07-26 23:00:00,83.956665
2011-07-27 00:00:00,43.416668
2011-07-27 01:00:00,17.436666
2011-07-27 02:00:00,8.703333
2011-07-27 03:00:00,5.0633335
2011-07-27 04:00:00,5.86
2011-07-27 05:00:00,28.273333
2011-07-27 06:00:00,117.403336
2011-07-27 07:00:00,316.67334
2011-07-27 08:00:00,433.65332
2011-07-27 09:00:00,201.66333
2011-07-27 10:00:00,123.21667
2011-07-27 11:00:00,145.91
2011-07-27 12:00:00,193.48666
2011-07-27 13:00:00,183.49333
2011-07-27 14:00:00,166.80333
2011-07-27 15:00:00,172.83333
2011-07-27 16:00:00,275.38666
2011-07-27 17:00:00,564.99335
2011-07-27 18:00:00,549.51
2011-07-27 19:00:00,381.28
2011-07-27 20:00:00,312.00665
2011-07-27 21:00:00,235.18666
2011-07-27 22:00:00,163.93
2011-07-27 23:00:00,101.44
2011-07-28 00:00:00,50.32
2011-07-28 01:00:00,22.603333
2011-07-28 02:00:00,8.83
2011-07-28 03:00:00,5.7266665
2011-07-28 04:00:00,6.2166667
2011-07-28 05:00:00,27.646667
2011-07-28 06:00:00,117.60667
2011-07-28 07:00:00,314.19333
2011-07-28 08:00:00,427.08334
2011-07-28 09:00:00,201.17667
2011-07-28 10:00:00,130.85667
2011-07-28 11:00:00,128.80667
2011-07-28 12:00:00,157.52
2011-07-28 13:00:00,148.72667
2011-07-28 14:00:00,158.07
2011-07-28 15:00:00,156.87334
2011-07-28 16:00:00,256.62332
2011-07-28 17:00:00,527.7233
2011-07-28 18:00:00,516.35333
2011-07-28 19:00:00,374.93
2011-07-28 20:00:00,278.54666
2011-07-28 21:00:00,229.43
2011-07-28 22:00:00,167.96
2011-07-28 23:00:00,124.636665
2011-07-29 00:00:00,51.99
2011-07-29 01:00:00,22.816668
2011-07-29 02:00:00,20.19
2011-07-29 03:00:00,6.8433332
2011-07-29 04:00:00,7.326667
2011-07-29 05:00:00,23.683332
2011-07-29 06:00:00,121.19334
2011-07-29 07:00:00,287.05667
2011-07-29 08:00:00,407.44
2011-07-29 09:00:00,191.75
2011-07-29 10:00:00,128.30667
2011-07-29 11:00:00,154.76334
2011-07-29 12:00:00,191.02333
2011-07-29 13:00:00,190.40334
2011-07-29 14:00:00,189.82666
2011-07-29 15:00:00,186.78
2011-07-29 16:00:00,282.64334
2011-07-29 17:00:00,473.74335
2011-07-29 18:00:00,462.63666
2011-07-29 19:00:00,356.31332
2011-07-29 20:00:00,273.52
2011-07-29 21:00:00,241.12666
2011-07-29 22:00:00,190.28667
2011-07-29 23:00:00,142.84334
2011-07-30 00:00:00,117.89
2011-07-30 01:00:00,86.33667
2011-07-30 02:00:00,78.90667
2011-07-30 03:00:00,35.16
2011-07-30 04:00:00,12.923333
2011-07-30 05:00:00,15.966666
2011-07-30 06:00:00,36.646667
2011-07-30 07:00:00,76.01
2011-07-30 08:00:00,147.95334
2011-07-30 09:00:00,220.29
2011-07-30 10:00:00,284.54333
2011-07-30 11:00:00,352.40332
2011-07-30 12:00:00,404.17667
2011-07-30 13:00:00,390.93332
2011-07-30 14:00:00,369.44333
2011-07-30 15:00:00,354.71
2011-07-30 16:00:00,366.63333
2011-07-30 17:00:00,393.80334
2011-07-30 18:00:00,371.22665
2011-07-30 19:00:00,382.66
2011-07-30 20:00:00,282.18
2011-07-30 21:00:00,256.72333
2011-07-30 22:00:00,191.93666
2011-07-30 23:00:00,152.16333
2011-07-31 00:00:00,116.583336
2011-07-31 01:00:00,97.293335
2011-07-31 02:00:00,89.486664
2011-07-31 03:00:00,38.59
2011-07-31 04:00:00,12.666667
2011-07-31 05:00:00,19.696667
2011-07-31 06:00:00,39.676666
2011-07-31 07:00:00,68.933334
2011-07-31 08:00:00,124.80334
2011-07-31 09:00:00,182.66333
2011-07-31 10:00:00,283.30667
2011-07-31 11:00:00,347.72665
2011-07-31 12:00:00,373.38333
2011-07-31 13:00:00,367.50665
2011-07-31 14:00:00,358.10333
2011-07-31 15:00:00,351.08
2011-07-31 16:00:00,355.68
2011-07-31 17:00:00,361.84668
2011-07-31 18:00:00,355.93
2011-07-31 19:00:00,353.58334
2011-07-31 20:00:00,268.08667
2011-07-31 21:00:00,222.46333
2011-07-31 22:00:00,141.61667
2011-07-31 23:00:00,84.69
2011-08-20 00:00:00,107.37666
2011-08-20 01:00:00,79.763336
2011-08-20 02:00:00,62.2
2011-08-20 03:00:00,30.26
2011-08-20 04:00:00,9.426666
2011-08-20 05:00:00,11.493333
2011-08-20 06:00:00,25.903334
2011-08-20 07:00:00,50.33
2011-08-20 08:00:00,113.456665
2011-08-20 09:00:00,221.7
2011-08-20 10:00:00,274.07
2011-08-20 11:00:00,364.82
2011-08-20 12:00:00,371.96
2011-08-20 13:00:00,387.03665
2011-08-20 14:00:00,384.03333
2011-08-20 15:00:00,372.17667
2011-08-20 16:00:00,379.53665
2011-08-20 17:00:00,415.73334
2011-08-20 18:00:00,366.44666
2011-08-20 19:00:00,349.12332
2011-08-20 20:00:00,283.03
2011-08-20 21:00:00,211.44
2011-08-20 22:00:00,144.09334
2011-08-20 23:00:00,129.23
2011-08-21 00:00:00,108.66333
2011-08-21 01:00:00,92.166664
2011-08-21 02:00:00,80.80334
2011-08-21 03:00:00,36.666668
2011-08-21 04:00:00,8.116667
2011-08-21 05:00:00,11.16
2011-08-21 06:00:00,15.633333
2011-08-21 07:00:00,49.206665
2011-08-21 08:00:00,96.223335
2011-08-21 09:00:00,189.77333
2011-08-21 10:00:00,255.02667
2011-08-21 11:00:00,349.98
2011-08-21 12:00:00,372.17334
2011-08-21 13:00:00,385.68332
2011-08-21 14:00:00,239.76666
2011-08-21 15:00:00,278.9
2011-08-21 16:00:00,273.87332
2011-08-21 17:00:00,277.92667
2011-08-21 18:00:00,249.37666
2011-08-21 19:00:00,292.31
2011-08-21 20:00:00,212.37334
2011-08-21 21:00:00,165.33667
2011-08-21 22:00:00,136.10667
2011-08-21 23:00:00,82.05334
2011-08-22 00:00:00,40.286667
2011-08-22 01:00:00,15.24
2011-08-22 02:00:00,10.406667
2011-08-22 03:00:00,4.97
2011-08-22 04:00:00,4.9166665
2011-08-22 05:00:00,26.873333
2011-08-22 06:00:00,108.473335
2011-08-22 07:00:00,295.79666
2011-08-22 08:00:00,385.63333
2011-08-22 09:00:00,203.99333
2011-08-22 10:00:00,131.5
2011-08-22 11:00:00,146.59666
2011-08-22 12:00:00,183.18333
2011-08-22 13:00:00,184.85667
2011-08-22 14:00:00,176.50333
2011-08-22 15:00:00,174.99333
2011-08-22 16:00:00,290.85666
2011-08-22 17:00:00,569.49335
2011-08-22 18:00:00,556.68
2011-08-22 19:00:00,397.67
2011-08-22 20:00:00,290.08
2011-08-22 21:00:00,206.99
2011-08-22 22:00:00,126.63
2011-08-22 23:00:00,76.60333
2011-08-23 00:00:00,35.673332
2011-08-23 01:00:00,13.836667
2011-08-23 02:00:00,8.363334
2011-08-23 03:00:00,4.79
2011-08-23 04:00:00,5.8133335
2011-08-23 05:00:00,26.456667
2011-08-23 06:00:00,113.00667
2011-08-23 07:00:00,324.44
2011-08-23 08:00:00,435.21667
2011-08-23 09:00:00,212.71666
2011-08-23 10:00:00,124.03333
2011-08-23 11:00:00,148.40334
2011-08-23 12:00:00,198.30667
2011-08-23 13:00:00,194.02333
2011-08-23 14:00:00,171.87666
2011-08-23 15:00:00,178.41
2011-08-23 16:00:00,291.83
2011-08-23 17:00:00,573.28
2011-08-23 18:00:00,562.32666
2011-08-23 19:00:00,381.06668
2011-08-23 20:00:00,290.67334
2011-08-23 21:00:00,208.04333
2011-08-23 22:00:00,161.72333
2011-08-23 23:00:00,80.51667
2011-08-24 00:00:00,37.7
2011-08-24 01:00:00,13.91
2011-08-24 02:00:00,8.503333
2011-08-24 03:00:00,5.93
2011-08-24 04:00:00,5.8933334
2011-08-24 05:00:00,24.843334
2011-08-24 06:00:00,114.05666
2011-08-24 07:00:00,327.88333
2011-08-24 08:00:00,429.54
2011-08-24 09:00:00,207.53
2011-08-24 10:00:00,131.93
2011-08-24 11:00:00,148.45667
2011-08-24 12:00:00,183.84
2011-08-24 13:00:00,183.02333
2011-08-24 14:00:00,177.92
2011-08-24 15:00:00,176.66
2011-08-24 16:00:00,279.63333
2011-08-24 17:00:00,563.00665
2011-08-24 18:00:00,560.2733
2011-08-24 19:00:00,375.49335
2011-08-24 20:00:00,291.68668
2011-08-24 21:00:00,211.49
2011-08-24 22:00:00,154.01
2011-08-24 23:00:00,104.97667
2011-08-25 00:00:00,46.876667
2011-08-25 01:00:00,21.5
2011-08-25 02:00:00,9.416667
2011-08-25 03:00:00,6.46
2011-08-25 04:00:00,6.22
2011-08-25 05:00:00,30.6
2011-08-25 06:00:00,109.49333
2011-08-25 07:00:00,290.44333
2011-08-25 08:00:00,424.02
2011-08-25 09:00:00,224.44667
2011-08-25 10:00:00,127.0
2011-08-25 11:00:00,125.583336
2011-08-25 12:00:00,144.02667
2011-08-25 13:00:00,164.37334
2011-08-25 14:00:00,149.2
2011-08-25 15:00:00,169.11667
2011-08-25 16:00:00,246.23
2011-08-25 17:00:00,405.53333
2011-08-25 18:00:00,344.08334
2011-08-25 19:00:00,249.98666
2011-08-25 20:00:00,204.35
2011-08-25 21:00:00,192.88
2011-08-25 22:00:00,134.05
2011-08-25 23:00:00,134.94
2011-08-26 00:00:00,49.683334
2011-08-26 01:00:00,22.5
2011-08-26 02:00:00,12.6866665
2011-08-26 03:00:00,6.6966667
2011-08-26 04:00:00,7.38
2011-08-26 05:00:00,21.266666
2011-08-26 06:00:00,97.18667
2011-08-26 07:00:00,277.08
2011-08-26 08:00:00,444.06332
2011-08-26 09:00:00,214.06334
2011-08-26 10:00:00,155.03334
2011-08-26 11:00:00,163.50667
2011-08-26 12:00:00,228.65
2011-08-26 13:00:00,227.50667
2011-08-26 14:00:00,198.68333
2011-08-26 15:00:00,223.41667
2011-08-26 16:00:00,322.45
2011-08-26 17:00:00,494.41
2011-08-26 18:00:00,388.59668
2011-08-26 19:00:00,343.14
2011-08-26 20:00:00,253.39667
2011-08-26 21:00:00,201.53334
2011-08-26 22:00:00,162.80333
2011-08-26 23:00:00,143.47333
2011-08-27 00:00:00,110.24333
2011-08-27 01:00:00,77.77
2011-08-27 02:00:00,66.05666
2011-08-27 03:00:00,35.913334
2011-08-27 04:00:00,13.226666
2011-08-27 05:00:00,16.183332
2011-08-27 06:00:00,31.066668
2011-08-27 07:00:00,64.94
2011-08-27 08:00:00,126.01667
2011-08-27 09:00:00,182.80667
2011-08-27 10:00:00,227.17334
2011-08-27 11:00:00,273.32
2011-08-27 12:00:00,250.63667
2011-08-27 13:00:00,267.77335
2011-08-27 14:00:00,258.64
2011-08-27 15:00:00,267.87332
2011-08-27 16:00:00,247.21333
2011-08-27 17:00:00,185.97333
2011-08-28 07:00:00,41.61
2011-08-28 08:00:00,87.096664
2011-08-28 09:00:00,190.26
2011-08-28 10:00:00,289.0
2011-08-28 11:00:00,354.61334
2011-08-28 12:00:00,392.65332
2011-08-28 13:00:00,419.64667
2011-08-28 14:00:00,367.03665
2011-08-28 15:00:00,368.55667
2011-08-28 16:00:00,361.28665
2011-08-28 17:00:00,411.15668
2011-08-28 18:00:00,394.40668
2011-08-28 19:00:00,353.44333
2011-08-28 20:00:00,261.68668
2011-08-28 21:00:00,189.36667
2011-08-28 22:00:00,135.54
2011-08-28 23:00:00,83.503334
2011-08-29 00:00:00,38.886665
2011-08-29 01:00:00,14.383333
2011-08-29 02:00:00,9.25
2011-08-29 03:00:00,5.61
2011-08-29 04:00:00,6.3033333
2011-08-29 05:00:00,22.516666
2011-08-29 06:00:00,108.416664
2011-08-29 07:00:00,302.82333
2011-08-29 08:00:00,396.59668
2011-08-29 09:00:00,204.72667
2011-08-29 10:00:00,126.14333
2011-08-29 11:00:00,151.92
2011-08-29 12:00:00,188.95
2011-08-29 13:00:00,200.36
2011-08-29 14:00:00,185.09
2011-08-29 15:00:00,176.59666
2011-08-29 16:00:00,291.36667
2011-08-29 17:00:00,539.45667
2011-08-29 18:00:00,548.0867
2011-08-29 19:00:00,383.54
2011-08-29 20:00:00,288.58
2011-08-29 21:00:00,203.72667
2011-08-29 22:00:00,139.71666
2011-08-29 23:00:00,80.52333
2011-08-30 00:00:00,35.573334
2011-08-30 01:00:00,15.06
2011-08-30 02:00:00,9.373333
2011-08-30 03:00:00,5.45
2011-08-30 04:00:00,6.3433332
2011-08-30 05:00:00,21.893333
2011-08-30 06:00:00,114.93
2011-08-30 07:00:00,343.25
2011-08-30 08:00:00,436.44333
2011-08-30 09:00:00,204.52667
2011-08-30 10:00:00,126.98333
2011-08-30 11:00:00,152.36333
2011-08-30 12:00:00,198.07
2011-08-30 13:00:00,193.29
2011-08-30 14:00:00,175.55667
2011-08-30 15:00:00,174.91333
2011-08-30 16:00:00,289.47665
2011-08-30 17:00:00,567.58
2011-08-30 18:00:00,555.0733
2011-08-30 19:00:00,381.31668
2011-08-30 20:00:00,291.03333
2011-08-30 21:00:00,199.57666
2011-08-30 22:00:00,144.81667
2011-08-30 23:00:00,78.14667
2011-08-31 00:00:00,33.043335
2011-08-31 01:00:00,16.073334
2011-08-31 02:00:00,8.11
2011-08-31 03:00:00,5.516667
2011-08-31 04:00:00,5.9966664
2011-08-31 05:00:00,23.53
2011-08-31 06:00:00,114.736664
2011-08-31 07:00:00,335.49335
2011-08-31 08:00:00,434.29333
2011-08-31 09:00:00,209.64333
2011-08-31 10:00:00,126.543335
2011-08-31 11:00:00,150.21666
2011-08-31 12:00:00,190.94333
2011-08-31 13:00:00,187.84666
2011-08-31 14:00:00,172.52333
2011-08-31 15:00:00,172.16667
2011-08-31 16:00:00,283.26666
2011-08-31 17:00:00,567.13
2011-08-31 18:00:00,553.38336
2011-08-31 19:00:00,379.43332
2011-08-31 20:00:00,287.75665
2011-08-31 21:00:00,215.78667
2011-08-31 22:00:00,137.52333
2011-08-31 23:00:00,99.25
2011-09-20 00:00:00,34.336666
2011-09-20 01:00:00,11.626667
2011-09-20 02:00:00,5.7433333
2011-09-20 03:00:00,5.0233335
2011-09-20 04:00:00,6.55
2011-09-20 05:00:00,20.77
2011-09-20 06:00:00,101.206665
2011-09-20 07:00:00,295.37668
2011-09-20 08:00:00,277.67667
2011-09-20 09:00:00,161.24
2011-09-20 10:00:00,96.08667
2011-09-20 11:00:00,103.37666
2011-09-20 12:00:00,111.18
2011-09-20 13:00:00,115.166664
2011-09-20 14:00:00,133.1
2011-09-20 15:00:00,181.8
2011-09-20 16:00:00,212.83
2011-09-20 17:00:00,423.99335
2011-09-20 18:00:00,380.25333
2011-09-20 19:00:00,266.68332
2011-09-20 20:00:00,197.96
2011-09-20 21:00:00,136.70667
2011-09-20 22:00:00,126.746666
2011-09-20 23:00:00,71.33667
2011-09-21 00:00:00,25.143333
2011-09-21 01:00:00,11.256667
2011-09-21 02:00:00,5.86
2011-09-21 03:00:00,5.016667
2011-09-21 04:00:00,5.41
2011-09-21 05:00:00,16.4
2011-09-21 06:00:00,81.53333
2011-09-21 07:00:00,250.73666
2011-09-21 08:00:00,366.65668
2011-09-21 09:00:00,125.78333
2011-09-21 10:00:00,111.44334
2011-09-21 11:00:00,121.69334
2011-09-21 12:00:00,161.21
2011-09-21 13:00:00,173.44667
2011-09-21 14:00:00,161.03667
2011-09-21 15:00:00,175.60333
2011-09-21 16:00:00,262.24667
2011-09-21 17:00:00,365.19666
2011-09-21 18:00:00,237.28
2011-09-21 19:00:00,152.78334
2011-09-21 20:00:00,126.666664
2011-09-21 21:00:00,107.85667
2011-09-21 22:00:00,117.78667
2011-09-21 23:00:00,78.71
2011-09-22 00:00:00,26.13
2011-09-22 01:00:00,11.496667
2011-09-22 02:00:00,7.1566668
2011-09-22 03:00:00,5.443333
2011-09-22 04:00:00,6.38
2011-09-22 05:00:00,15.393333
2011-09-22 06:00:00,76.066666
2011-09-22 07:00:00,261.04
2011-09-22 08:00:00,351.22
2011-09-22 09:00:00,120.596664
2011-09-22 10:00:00,116.16333
2011-09-22 11:00:00,110.566666
2011-09-22 12:00:00,137.40666
2011-09-22 13:00:00,140.09334
2011-09-22 14:00:00,137.50333
2011-09-22 15:00:00,171.24667
2011-09-22 16:00:00,267.07
2011-09-22 17:00:00,383.10666
2011-09-22 18:00:00,334.35333
2011-09-22 19:00:00,215.05667
2011-09-22 20:00:00,107.76
2011-09-22 21:00:00,118.69
2011-09-22 22:00:00,115.45
2011-09-22 23:00:00,71.87334
2011-09-23 00:00:00,37.083332
2011-09-23 01:00:00,10.263333
2011-09-23 02:00:00,8.446667
2011-09-23 03:00:00,5.7166667
2011-09-23 04:00:00,4.366667
2011-09-23 05:00:00,18.8
2011-09-23 06:00:00,78.753334
2011-09-23 07:00:00,148.52
2011-09-23 08:00:00,239.92334
2011-09-23 09:00:00,109.42667
2011-09-23 10:00:00,95.54
2011-09-23 11:00:00,114.066666
2011-09-23 12:00:00,119.39333
2011-09-23 13:00:00,116.833336
2011-09-23 14:00:00,114.69334
2011-09-23 15:00:00,110.27333
2011-09-23 16:00:00,153.09334
2011-09-23 17:00:00,211.72667
2011-09-23 18:00:00,267.79
2011-09-23 19:00:00,233.56
2011-09-23 20:00:00,190.49
2011-09-23 21:00:00,122.23
2011-09-23 22:00:00,135.62
2011-09-23 23:00:00,73.62334
2011-09-24 00:00:00,106.636665
2011-09-24 01:00:00,74.31
2011-09-24 02:00:00,56.13
2011-09-24 03:00:00,33.58
2011-09-24 04:00:00,10.103333
2011-09-24 05:00:00,10.1
2011-09-24 06:00:00,21.396667
2011-09-24 07:00:00,67.40667
2011-09-24 08:00:00,120.89
2011-09-24 09:00:00,155.88
2011-09-24 10:00:00,262.50665
2011-09-24 11:00:00,270.82333
2011-09-24 12:00:00,329.93
2011-09-24 13:00:00,342.99335
2011-09-24 14:00:00,335.62
2011-09-24 15:00:00,337.74667
2011-09-24 16:00:00,329.74667
2011-09-24 17:00:00,333.47333
2011-09-24 18:00:00,255.01666
2011-09-24 19:00:00,220.25667
2011-09-24 20:00:00,189.26666
2011-09-24 21:00:00,153.66667
2011-09-24 22:00:00,120.65
2011-09-24 23:00:00,115.01
2011-09-25 00:00:00,89.386665
2011-09-25 01:00:00,79.99
2011-09-25 02:00:00,50.31333
2011-09-25 03:00:00,28.953333
2011-09-25 04:00:00,8.89
2011-09-25 05:00:00,17.636667
2011-09-25 06:00:00,18.64
2011-09-25 07:00:00,44.886665
2011-09-25 08:00:00,99.59
2011-09-25 09:00:00,190.05
2011-09-25 10:00:00,253.41333
2011-09-25 11:00:00,284.17667
2011-09-25 12:00:00,337.76334
2011-09-25 13:00:00,341.45
2011-09-25 14:00:00,328.74335
2011-09-25 15:00:00,327.08
2011-09-25 16:00:00,387.81332
2011-09-25 17:00:00,336.06
2011-09-25 18:00:00,298.30667
2011-09-25 19:00:00,236.63
2011-09-25 20:00:00,182.94667
2011-09-25 21:00:00,116.51
2011-09-25 22:00:00,125.88333
2011-09-25 23:00:00,78.083336
2011-09-26 00:00:00,25.263334
2011-09-26 01:00:00,12.533334
2011-09-26 02:00:00,8.373333
2011-09-26 03:00:00,5.2966666
2011-09-26 04:00:00,6.9733334
2011-09-26 05:00:00,22.243334
2011-09-26 06:00:00,96.49
2011-09-26 07:00:00,261.72333
2011-09-26 08:00:00,357.03
2011-09-26 09:00:00,194.83667
2011-09-26 10:00:00,121.85667
2011-09-26 11:00:00,146.92334
2011-09-26 12:00:00,163.84334
2011-09-26 13:00:00,174.0
2011-09-26 14:00:00,188.92334
2011-09-26 15:00:00,187.49667
2011-09-26 16:00:00,301.98
2011-09-26 17:00:00,572.58
2011-09-26 18:00:00,374.98666
2011-09-26 19:00:00,265.40332
2011-09-26 20:00:00,206.59
2011-09-26 21:00:00,149.68333
2011-09-26 22:00:00,126.49333
2011-09-26 23:00:00,78.60667
2011-09-27 00:00:00,28.596666
2011-09-27 01:00:00,12.956667
2011-09-27 02:00:00,8.62
2011-09-27 03:00:00,4.806667
2011-09-27 04:00:00,5.4766665
2011-09-27 05:00:00,16.93
2011-09-27 06:00:00,100.16
2011-09-27 07:00:00,267.99
2011-09-27 08:00:00,395.15668
2011-09-27 09:00:00,216.61
2011-09-27 10:00:00,121.76
2011-09-27 11:00:00,112.44
2011-09-27 12:00:00,129.48666
2011-09-27 13:00:00,174.28
2011-09-27 14:00:00,158.15
2011-09-27 15:00:00,168.78
2011-09-27 16:00:00,219.57333
2011-09-27 17:00:00,344.55667
2011-09-27 18:00:00,349.26
2011-09-27 19:00:00,219.49333
2011-09-27 20:00:00,221.7
2011-09-27 21:00:00,167.41
2011-09-27 22:00:00,133.27333
2011-09-27 23:00:00,72.65
2011-09-28 00:00:00,29.95
2011-09-28 01:00:00,12.576667
2011-09-28 02:00:00,6.866667
2011-09-28 03:00:00,4.6866665
2011-09-28 04:00:00,5.886667
2011-09-28 05:00:00,16.89
2011-09-28 06:00:00,60.636665
2011-09-28 07:00:00,120.833336
2011-09-28 08:00:00,241.54
2011-09-28 09:00:00,138.06334
2011-09-28 10:00:00,75.83
2011-09-28 11:00:00,120.18667
2011-09-28 12:00:00,156.48666
2011-09-28 13:00:00,182.44667
2011-09-28 14:00:00,174.23666
2011-09-28 15:00:00,190.44667
2011-09-28 16:00:00,279.70334
2011-09-28 17:00:00,576.91
2011-09-28 18:00:00,321.14667
2011-09-28 19:00:00,281.85333
2011-09-28 20:00:00,140.53667
2011-09-28 21:00:00,145.10333
2011-09-28 22:00:00,133.79
2011-09-28 23:00:00,80.72667
2011-09-29 00:00:00,27.42
2011-09-29 01:00:00,11.29
2011-09-29 02:00:00,6.41
2011-09-29 03:00:00,5.2566667
2011-09-29 04:00:00,6.1233335
2011-09-29 05:00:00,19.93
2011-09-29 06:00:00,107.91
2011-09-29 07:00:00,328.17334
2011-09-29 08:00:00,440.91333
2011-09-29 09:00:00,206.58
2011-09-29 10:00:00,129.58667
2011-09-29 11:00:00,163.14
2011-09-29 12:00:00,203.54
2011-09-29 13:00:00,195.86667
2011-09-29 14:00:00,174.74667
2011-09-29 15:00:00,184.74333
2011-09-29 16:00:00,277.88333
2011-09-29 17:00:00,569.98334
2011-09-29 18:00:00,551.3567
2011-09-29 19:00:00,354.21
2011-09-29 20:00:00,257.82333
2011-09-29 21:00:00,187.73334
2011-09-29 22:00:00,134.58333
2011-09-29 23:00:00,88.35333
2011-09-30 00:00:00,48.553333
2011-09-30 01:00:00,22.866667
2011-09-30 02:00:00,13.81
2011-09-30 03:00:00,6.0333333
2011-09-30 04:00:00,6.6033335
2011-09-30 05:00:00,25.213333
2011-09-30 06:00:00,101.85
2011-09-30 07:00:00,286.15332
2011-09-30 08:00:00,438.78333
2011-09-30 09:00:00,212.18666
2011-09-30 10:00:00,154.71333
2011-09-30 11:00:00,201.21666
2011-09-30 12:00:00,228.58667
2011-09-30 13:00:00,222.12666
2011-09-30 14:00:00,220.63667
2011-09-30 15:00:00,220.68666
2011-09-30 16:00:00,346.92667
2011-09-30 17:00:00,557.50336
2011-09-30 18:00:00,465.77
2011-09-30 19:00:00,277.47333
2011-09-30 20:00:00,212.95667
2011-09-30 21:00:00,167.41
2011-09-30 22:00:00,130.00333
2011-09-30 23:00:00,101.77
2011-10-20 00:00:00,28.426666
2011-10-20 01:00:00,15.7
2011-10-20 02:00:00,10.176666
2011-10-20 03:00:00,5.0
2011-10-20 04:00:00,5.57
2011-10-20 05:00:00,29.99
2011-10-20 06:00:00,97.02333
2011-10-20 07:00:00,289.49
2011-10-20 08:00:00,438.17334
2011-10-20 09:00:00,211.07666
2011-10-20 10:00:00,122.863335
2011-10-20 11:00:00,145.30333
2011-10-20 12:00:00,186.23334
2011-10-20 13:00:00,178.01334
2011-10-20 14:00:00,134.17667
2011-10-20 15:00:00,179.86
2011-10-20 16:00:00,247.93333
2011-10-20 17:00:00,432.72333
2011-10-20 18:00:00,387.78333
2011-10-20 19:00:00,246.02333
2011-10-20 20:00:00,218.58333
2011-10-20 21:00:00,136.99333
2011-10-20 22:00:00,120.42
2011-10-20 23:00:00,87.19666
2011-10-21 00:00:00,49.013332
2011-10-21 01:00:00,22.436666
2011-10-21 02:00:00,11.913333
2011-10-21 03:00:00,5.383333
2011-10-21 04:00:00,5.5533333
2011-10-21 05:00:00,30.63
2011-10-21 06:00:00,89.09333
2011-10-21 07:00:00,258.15
2011-10-21 08:00:00,440.6
2011-10-21 09:00:00,223.79
2011-10-21 10:00:00,153.05
2011-10-21 11:00:00,172.28
2011-10-21 12:00:00,203.42334
2011-10-21 13:00:00,193.52333
2011-10-21 14:00:00,193.61667
2011-10-21 15:00:00,210.59334
2011-10-21 16:00:00,282.80667
2011-10-21 17:00:00,405.59668
2011-10-21 18:00:00,374.02335
2011-10-21 19:00:00,232.03667
2011-10-21 20:00:00,194.71666
2011-10-21 21:00:00,160.23666
