datetime,count
2011-06-30 16:00:00,42.280952
2011-06-30 17:00:00,33.11976
2011-06-30 18:00:00,35.694035
2011-06-30 19:00:00,35.980118
2011-06-30 20:00:00,37.723602
2011-06-30 21:00:00,41.15963
2011-06-30 22:00:00,43.4493
2011-06-30 23:00:00,53.49722
2011-07-20 00:00:00,85.47133
2011-07-20 01:00:00,125.67883
2011-07-20 02:00:00,137.18512
2011-07-20 03:00:00,145.16287
2011-07-20 04:00:00,143.1138
2011-07-20 05:00:00,147.39409
2011-07-20 06:00:00,149.09901
2011-07-20 07:00:00,160.22551
2011-07-20 08:00:00,161.85913
2011-07-20 09:00:00,163.01556
2011-07-20 10:00:00,171.27715
2011-07-20 11:00:00,173.03123
2011-07-20 12:00:00,174.57864
2011-07-20 13:00:00,171.53555
2011-07-20 14:00:00,171.57764
2011-07-20 15:00:00,168.31169
2011-07-20 16:00:00,173.86194
2011-07-20 17:00:00,176.55353
2011-07-20 18:00:00,176.18608
2011-07-20 19:00:00,183.38977
2011-07-20 20:00:00,177.70558
2011-07-20 21:00:00,181.80177
2011-07-20 22:00:00,176.54942
2011-07-20 23:00:00,173.18764
2011-07-21 00:00:00,178.77449
2011-07-21 01:00:00,178.20868
2011-07-21 02:00:00,178.406
2011-07-21 03:00:00,179.50673
2011-07-21 04:00:00,176.77376
2011-07-21 05:00:00,176.94948
2011-07-21 06:00:00,177.13452
2011-07-21 07:00:00,178.97713
2011-07-21 08:00:00,178.6065
2011-07-21 09:00:00,181.13835
2011-07-21 10:00:00,184.50023
2011-07-21 11:00:00,190.91087
2011-07-21 12:00:00,182.0274
2011-07-21 13:00:00,182.677
2011-07-21 14:00:00,182.96077
2011-07-21 15:00:00,183.77446
2011-07-21 16:00:00,187.16492
2011-07-21 17:00:00,188.46928
2011-07-21 18:00:00,186.72945
2011-07-21 19:00:00,195.24612
2011-07-21 20:00:00,197.13007
2011-07-21 21:00:00,196.42677
2011-07-21 22:00:00,196.73697
2011-07-21 23:00:00,194.28876
2011-07-22 00:00:00,202.16911
2011-07-22 01:00:00,197.90611
2011-07-22 02:00:00,195.13719
2011-07-22 03:00:00,194.62473
2011-07-22 04:00:00,193.0174
2011-07-22 05:00:00,191.35736
2011-07-22 06:00:00,193.3061
2011-07-22 07:00:00,200.01218
2011-07-22 08:00:00,203.72234
2011-07-22 09:00:00,205.1888
2011-07-22 10:00:00,193.21217
2011-07-22 11:00:00,195.59818
2011-07-22 12:00:00,195.14474
2011-07-22 13:00:00,197.70982
2011-07-22 14:00:00,201.83635
2011-07-22 15:00:00,202.28256
2011-07-22 16:00:00,221.92104
2011-07-22 17:00:00,200.0406
2011-07-22 18:00:00,203.99516
2011-07-22 19:00:00,208.91336
2011-07-22 20:00:00,201.5932
2011-07-22 21:00:00,203.68144
2011-07-22 22:00:00,199.74132
2011-07-22 23:00:00,200.4314
2011-07-23 00:00:00,227.1742
2011-07-23 01:00:00,225.16832
2011-07-23 02:00:00,225.80301
2011-07-23 03:00:00,223.2003
2011-07-23 04:00:00,223.92853
2011-07-23 05:00:00,223.79277
2011-07-23 06:00:00,225.41467
2011-07-23 07:00:00,225.41408
2011-07-23 08:00:00,228.25471
2011-07-23 09:00:00,227.9081
2011-07-23 10:00:00,231.93309
2011-07-23 11:00:00,233.11742
2011-07-23 12:00:00,233.12823
2011-07-23 13:00:00,233.46385
2011-07-23 14:00:00,232.36322
2011-07-23 15:00:00,234.26593
2011-07-23 16:00:00,233.88658
2011-07-23 17:00:00,233.90761
2011-07-23 18:00:00,232.9037
2011-07-23 19:00:00,228.69827
2011-07-23 20:00:00,230.39284
2011-07-23 21:00:00,230.25784
2011-07-23 22:00:00,226.31282
2011-07-23 23:00:00,226.07376
2011-07-24 00:00:00,228.42339
2011-07-24 01:00:00,226.31871
2011-07-24 02:00:00,229.68683
2011-07-24 03:00:00,229.72392
2011-07-24 04:00:00,226.41644
2011-07-24 05:00:00,226.76067
2011-07-24 06:00:00,228.4566
2011-07-24 07:00:00,228.60185
2011-07-24 08:00:00,229.96835
2011-07-24 09:00:00,230.31705
2011-07-24 10:00:00,232.73625
2011-07-24 11:00:00,232.64519
2011-07-24 12:00:00,232.75449
2011-07-24 13:00:00,235.2061
2011-07-24 14:00:00,232.49962
2011-07-24 15:00:00,234.93408
2011-07-24 16:00:00,234.94298
2011-07-24 17:00:00,235.11125
2011-07-24 18:00:00,233.13408
2011-07-24 19:00:00,234.37288
2011-07-24 20:00:00,230.4805
2011-07-24 21:00:00,229.32057
2011-07-24 22:00:00,225.57841
2011-07-24 23:00:00,223.27289
2011-07-25 00:00:00,181.6847
2011-07-25 01:00:00,179.64192
2011-07-25 02:00:00,178.90071
2011-07-25 03:00:00,178.6379
2011-07-25 04:00:00,177.54297
2011-07-25 05:00:00,177.55247
2011-07-25 06:00:00,175.74678
2011-07-25 07:00:00,180.9227
2011-07-25 08:00:00,180.28941
2011-07-25 09:00:00,187.14937
2011-07-25 10:00:00,190.15027
2011-07-25 11:00:00,189.97086
2011-07-25 12:00:00,189.98055
2011-07-25 13:00:00,182.13618
2011-07-25 14:00:00,177.61928
2011-07-25 15:00:00,181.51921
2011-07-25 16:00:00,178.5176
2011-07-25 17:00:00,175.11162
2011-07-25 18:00:00,180.97777
2011-07-25 19:00:00,179.74126
2011-07-25 20:00:00,174.90717
2011-07-25 21:00:00,174.23082
2011-07-25 22:00:00,124.50801
2011-07-25 23:00:00,86.54483
2011-07-26 00:00:00,47.82584
2011-07-26 01:00:00,21.248274
2011-07-26 02:00:00,10.477843
2011-07-26 03:00:00,10.201775
2011-07-26 04:00:00,10.174223
2011-07-26 05:00:00,9.9068
2011-07-26 06:00:00,11.456581
2011-07-26 07:00:00,10.712215
2011-07-26 08:00:00,15.576871
2011-07-26 09:00:00,21.16236
2011-07-26 10:00:00,21.551262
2011-07-26 11:00:00,26.15308
2011-07-26 12:00:00,28.029207
2011-07-26 13:00:00,20.798208
2011-07-26 14:00:00,22.350302
2011-07-26 15:00:00,26.189783
2011-07-26 16:00:00,24.327118
2011-07-26 17:00:00,24.250744
2011-07-26 18:00:00,20.191284
2011-07-26 19:00:00,18.133076
2011-07-26 20:00:00,17.095842
2011-07-26 21:00:00,17.894817
2011-07-26 22:00:00,15.780254
2011-07-26 23:00:00,13.801265
2011-07-27 00:00:00,12.586915
2011-07-27 01:00:00,17.11089
2011-07-27 02:00:00,15.857837
2011-07-27 03:00:00,12.641073
2011-07-27 04:00:00,16.904465
2011-07-27 05:00:00,15.273336
2011-07-27 06:00:00,15.230467
2011-07-27 07:00:00,19.058208
2011-07-27 08:00:00,20.591059
2011-07-27 09:00:00,20.563484
2011-07-27 10:00:00,17.488668
2011-07-27 11:00:00,20.75078
2011-07-27 12:00:00,20.842573
2011-07-27 13:00:00,19.469744
2011-07-27 14:00:00,25.004541
2011-07-27 15:00:00,27.98349
2011-07-27 16:00:00,29.484844
2011-07-27 17:00:00,28.832457
2011-07-27 18:00:00,29.02733
2011-07-27 19:00:00,24.650883
2011-07-27 20:00:00,20.01047
2011-07-27 21:00:00,15.810139
2011-07-27 22:00:00,14.375811
2011-07-27 23:00:00,12.842792
2011-07-28 00:00:00,15.450324
2011-07-28 01:00:00,13.804703
2011-07-28 02:00:00,13.015573
2011-07-28 03:00:00,12.362881
2011-07-28 04:00:00,11.218802
2011-07-28 05:00:00,10.154728
2011-07-28 06:00:00,8.640578
2011-07-28 07:00:00,9.628049
2011-07-28 08:00:00,11.638203
2011-07-28 09:00:00,13.675217
2011-07-28 10:00:00,16.583931
2011-07-28 11:00:00,12.706444
2011-07-28 12:00:00,16.602644
2011-07-28 13:00:00,18.907372
2011-07-28 14:00:00,17.711706
2011-07-28 15:00:00,11.486845
2011-07-28 16:00:00,15.678313
2011-07-28 17:00:00,14.670452
2011-07-28 18:00:00,12.269505
2011-07-28 19:00:00,16.070711
2011-07-28 20:00:00,14.615847
2011-07-28 21:00:00,16.324059
2011-07-28 22:00:00,15.026388
2011-07-28 23:00:00,15.056753
2011-07-29 00:00:00,12.041942
2011-07-29 01:00:00,11.889435
2011-07-29 02:00:00,12.292467
2011-07-29 03:00:00,12.289984
2011-07-29 04:00:00,13.052489
2011-07-29 05:00:00,13.573744
2011-07-29 06:00:00,16.219772
2011-07-29 07:00:00,14.8123455
2011-07-29 08:00:00,18.564917
2011-07-29 09:00:00,23.361605
2011-07-29 10:00:00,18.283777
2011-07-29 11:00:00,19.763796
2011-07-29 12:00:00,17.749832
2011-07-29 13:00:00,23.312729
2011-07-29 14:00:00,19.042475
2011-07-29 15:00:00,19.150747
2011-07-29 16:00:00,17.124073
2011-07-29 17:00:00,17.828594
2011-07-29 18:00:00,20.475414
2011-07-29 19:00:00,18.288391
2011-07-29 20:00:00,27.058168
2011-07-29 21:00:00,20.318472
2011-07-29 22:00:00,22.13745
2011-07-29 23:00:00,14.201071
2011-07-30 00:00:00,18.402767
2011-07-30 01:00:00,19.15201
2011-07-30 02:00:00,18.811455
2011-07-30 03:00:00,15.101741
2011-07-30 04:00:00,12.735708
2011-07-30 05:00:00,12.333448
2011-07-30 06:00:00,12.213752
2011-07-30 07:00:00,16.479345
2011-07-30 08:00:00,17.648384
2011-07-30 09:00:00,22.462458
2011-07-30 10:00:00,24.827774
2011-07-30 11:00:00,26.990423
2011-07-30 12:00:00,28.093523
2011-07-30 13:00:00,32.665997
2011-07-30 14:00:00,32.629955
2011-07-30 15:00:00,28.342201
2011-07-30 16:00:00,29.038778
2011-07-30 17:00:00,27.84924
2011-07-30 18:00:00,29.572414
2011-07-30 19:00:00,23.548878
2011-07-30 20:00:00,22.645748
2011-07-30 21:00:00,22.594158
2011-07-30 22:00:00,18.850311
2011-07-30 23:00:00,19.398487
2011-07-31 00:00:00,18.525967
2011-07-31 01:00:00,15.336164
2011-07-31 02:00:00,14.957354
2011-07-31 03:00:00,15.820987
2011-07-31 04:00:00,13.179293
2011-07-31 05:00:00,13.305821
2011-07-31 06:00:00,15.690001
2011-07-31 07:00:00,16.026316
2011-07-31 08:00:00,20.009577
2011-07-31 09:00:00,24.887619
2011-07-31 10:00:00,28.060013
2011-07-31 11:00:00,30.593563
2011-07-31 12:00:00,31.399778
2011-07-31 13:00:00,31.45426
2011-07-31 14:00:00,32.023834
2011-07-31 15:00:00,32.694706
2011-07-31 16:00:00,33.297768
2011-07-31 17:00:00,34.711697
2011-07-31 18:00:00,29.643982
2011-07-31 19:00:00,23.407341
2011-07-31 20:00:00,23.834692
2011-07-31 21:00:00,23.539953
2011-07-31 22:00:00,19.539473
2011-07-31 23:00:00,22.324842
2011-08-20 00:00:00,94.667725
2011-08-20 01:00:00,95.15866
2011-08-20 02:00:00,95.13767
2011-08-20 03:00:00,95.36777
2011-08-20 04:00:00,99.28305
2011-08-20 05:00:00,96.19536
2011-08-20 06:00:00,102.22687
2011-08-20 07:00:00,96.09011
2011-08-20 08:00:00,103.2873
2011-08-20 09:00:00,102.884705
2011-08-20 10:00:00,103.865105
2011-08-20 11:00:00,103.91054
2011-08-20 12:00:00,106.72198
2011-08-20 13:00:00,109.46607
2011-08-20 14:00:00,111.10625
2011-08-20 15:00:00,110.80469
2011-08-20 16:00:00,110.309525
2011-08-20 17:00:00,111.583496
2011-08-20 18:00:00,110.746086
2011-08-20 19:00:00,107.43676
2011-08-20 20:00:00,107.93307
2011-08-20 21:00:00,104.7572
2011-08-20 22:00:00,103.02606
2011-08-20 23:00:00,105.61839
2011-08-21 00:00:00,104.51358
2011-08-21 01:00:00,108.15772
2011-08-21 02:00:00,107.747986
2011-08-21 03:00:00,106.72571
2011-08-21 04:00:00,108.60321
2011-08-21 05:00:00,107.20685
2011-08-21 06:00:00,106.656586
2011-08-21 07:00:00,108.06873
2011-08-21 08:00:00,107.116005
2011-08-21 09:00:00,104.604645
2011-08-21 10:00:00,106.888084
2011-08-21 11:00:00,110.75066
2011-08-21 12:00:00,112.6169
2011-08-21 13:00:00,113.96912
2011-08-21 14:00:00,108.44944
2011-08-21 15:00:00,108.64776
2011-08-21 16:00:00,105.87263
2011-08-21 17:00:00,106.35054
2011-08-21 18:00:00,106.30975
2011-08-21 19:00:00,105.16712
2011-08-21 20:00:00,106.33021
2011-08-21 21:00:00,106.335045
2011-08-21 22:00:00,104.69312
2011-08-21 23:00:00,105.23548
2011-08-22 00:00:00,94.46995
2011-08-22 01:00:00,92.37893
2011-08-22 02:00:00,108.55288
2011-08-22 03:00:00,109.25731
2011-08-22 04:00:00,100.480194
2011-08-22 05:00:00,103.47741
2011-08-22 06:00:00,102.54184
2011-08-22 07:00:00,101.56573
2011-08-22 08:00:00,101.569275
2011-08-22 09:00:00,106.04116
2011-08-22 10:00:00,111.31141
2011-08-22 11:00:00,115.66438
2011-08-22 12:00:00,115.99465
2011-08-22 13:00:00,116.84775
2011-08-22 14:00:00,117.032486
2011-08-22 15:00:00,116.49217
2011-08-22 16:00:00,117.03845
2011-08-22 17:00:00,116.78728
2011-08-22 18:00:00,117.67351
2011-08-22 19:00:00,116.701744
2011-08-22 20:00:00,112.65026
2011-08-22 21:00:00,113.25378
2011-08-22 22:00:00,113.969574
2011-08-22 23:00:00,109.12684
2011-08-23 00:00:00,109.16209
2011-08-23 01:00:00,106.02798
2011-08-23 02:00:00,102.852295
2011-08-23 03:00:00,103.47701
2011-08-23 04:00:00,103.07489
2011-08-23 05:00:00,101.11335
2011-08-23 06:00:00,99.39719
2011-08-23 07:00:00,105.49184
2011-08-23 08:00:00,103.5758
2011-08-23 09:00:00,106.18518
2011-08-23 10:00:00,113.16664
2011-08-23 11:00:00,113.99888
2011-08-23 12:00:00,110.54872
2011-08-23 13:00:00,118.18615
2011-08-23 14:00:00,118.41702
2011-08-23 15:00:00,114.1044
2011-08-23 16:00:00,117.66675
2011-08-23 17:00:00,114.10703
2011-08-23 18:00:00,115.023544
2011-08-23 19:00:00,106.03846
2011-08-23 20:00:00,103.60652
2011-08-23 21:00:00,102.580086
2011-08-23 22:00:00,102.51031
2011-08-23 23:00:00,103.56353
2011-08-24 00:00:00,102.28484
2011-08-24 01:00:00,104.234375
2011-08-24 02:00:00,101.176765
2011-08-24 03:00:00,101.17783
2011-08-24 04:00:00,87.81896
2011-08-24 05:00:00,87.819496
2011-08-24 06:00:00,85.453606
2011-08-24 07:00:00,101.12301
2011-08-24 08:00:00,98.36008
2011-08-24 09:00:00,100.76803
2011-08-24 10:00:00,105.13338
2011-08-24 11:00:00,107.63472
2011-08-24 12:00:00,109.35588
2011-08-24 13:00:00,114.10158
2011-08-24 14:00:00,114.10243
2011-08-24 15:00:00,115.145164
2011-08-24 16:00:00,111.66877
2011-08-24 17:00:00,110.27163
2011-08-24 18:00:00,109.02121
2011-08-24 19:00:00,109.02176
2011-08-24 20:00:00,106.01169
2011-08-24 21:00:00,105.85877
2011-08-24 22:00:00,105.60857
2011-08-24 23:00:00,103.01643
2011-08-25 00:00:00,98.11942
2011-08-25 01:00:00,107.23746
2011-08-25 02:00:00,107.16198
2011-08-25 03:00:00,97.344055
2011-08-25 04:00:00,102.53652
2011-08-25 05:00:00,103.8517
2011-08-25 06:00:00,99.42999
2011-08-25 07:00:00,106.200775
2011-08-25 08:00:00,104.042786
2011-08-25 09:00:00,103.62112
2011-08-25 10:00:00,108.06234
2011-08-25 11:00:00,102.53403
2011-08-25 12:00:00,102.535
2011-08-25 13:00:00,96.37971
2011-08-25 14:00:00,105.822685
2011-08-25 15:00:00,106.40338
2011-08-25 16:00:00,97.2784
2011-08-25 17:00:00,97.2784
2011-08-25 18:00:00,104.1833
2011-08-25 19:00:00,105.83992
2011-08-25 20:00:00,101.90099
2011-08-25 21:00:00,98.553276
2011-08-25 22:00:00,66.910904
2011-08-25 23:00:00,58.3749
2011-08-26 00:00:00,53.70355
2011-08-26 01:00:00,31.441233
2011-08-26 02:00:00,17.912003
2011-08-26 03:00:00,17.685518
2011-08-26 04:00:00,18.063063
2011-08-26 05:00:00,19.942314
2011-08-26 06:00:00,18.064257
2011-08-26 07:00:00,17.8731
2011-08-26 08:00:00,19.659485
2011-08-26 09:00:00,19.531282
2011-08-26 10:00:00,19.885927
2011-08-26 11:00:00,25.833645
2011-08-26 12:00:00,25.261972
2011-08-26 13:00:00,27.160566
2011-08-26 14:00:00,27.0419
2011-08-26 15:00:00,27.932138
2011-08-26 16:00:00,26.71676
2011-08-26 17:00:00,21.112331
2011-08-26 18:00:00,22.350754
2011-08-26 19:00:00,18.325975
2011-08-26 20:00:00,18.71487
2011-08-26 21:00:00,18.11589
2011-08-26 22:00:00,18.326698
2011-08-26 23:00:00,18.852531
2011-08-27 00:00:00,21.807709
2011-08-27 01:00:00,21.816101
2011-08-27 02:00:00,22.049438
2011-08-27 03:00:00,21.903324
2011-08-27 04:00:00,21.902626
2011-08-27 05:00:00,22.102774
2011-08-27 06:00:00,22.103907
2011-08-27 07:00:00,22.538721
2011-08-27 08:00:00,21.915915
2011-08-27 09:00:00,22.629572
2011-08-27 10:00:00,23.016586
2011-08-27 11:00:00,24.394001
2011-08-27 12:00:00,25.310387
2011-08-27 13:00:00,24.06134
2011-08-27 14:00:00,25.015827
2011-08-27 15:00:00,25.017302
2011-08-27 16:00:00,24.675694
2011-08-27 17:00:00,29.484875
2011-08-28 07:00:00,23.47915
2011-08-28 08:00:00,23.932762
2011-08-28 09:00:00,18.383955
2011-08-28 10:00:00,29.568409
2011-08-28 11:00:00,27.751879
2011-08-28 12:00:00,32.872166
2011-08-28 13:00:00,36.393894
2011-08-28 14:00:00,35.08416
2011-08-28 15:00:00,35.557552
2011-08-28 16:00:00,37.646008
2011-08-28 17:00:00,39.136105
2011-08-28 18:00:00,36.457077
2011-08-28 19:00:00,32.720497
2011-08-28 20:00:00,32.82078
2011-08-28 21:00:00,19.700811
2011-08-28 22:00:00,19.766457
2011-08-28 23:00:00,17.10491
2011-08-29 00:00:00,17.067324
2011-08-29 01:00:00,20.942198
2011-08-29 02:00:00,20.093763
2011-08-29 03:00:00,20.949614
2011-08-29 04:00:00,18.81055
2011-08-29 05:00:00,17.162405
2011-08-29 06:00:00,17.12705
2011-08-29 07:00:00,18.645348
2011-08-29 08:00:00,18.861504
2011-08-29 09:00:00,21.067665
2011-08-29 10:00:00,23.88634
2011-08-29 11:00:00,22.878544
2011-08-29 12:00:00,26.496843
2011-08-29 13:00:00,30.268858
2011-08-29 14:00:00,28.890333
2011-08-29 15:00:00,29.654207
2011-08-29 16:00:00,29.342339
2011-08-29 17:00:00,27.988338
2011-08-29 18:00:00,24.767931
2011-08-29 19:00:00,24.774435
2011-08-29 20:00:00,21.827799
2011-08-29 21:00:00,21.701906
2011-08-29 22:00:00,20.116396
2011-08-29 23:00:00,20.946404
2011-08-30 00:00:00,17.037863
2011-08-30 01:00:00,19.041271
2011-08-30 02:00:00,16.346554
2011-08-30 03:00:00,16.087782
2011-08-30 04:00:00,15.869162
2011-08-30 05:00:00,16.033092
2011-08-30 06:00:00,16.40136
2011-08-30 07:00:00,18.897192
2011-08-30 08:00:00,19.40954
2011-08-30 09:00:00,22.085583
2011-08-30 10:00:00,30.396107
2011-08-30 11:00:00,31.38416
2011-08-30 12:00:00,28.7795
2011-08-30 13:00:00,30.520527
2011-08-30 14:00:00,32.756348
2011-08-30 15:00:00,30.959652
2011-08-30 16:00:00,32.03785
2011-08-30 17:00:00,30.63943
2011-08-30 18:00:00,26.529793
2011-08-30 19:00:00,21.865314
2011-08-30 20:00:00,22.596725
2011-08-30 21:00:00,19.720818
2011-08-30 22:00:00,21.070562
2011-08-30 23:00:00,21.110567
2011-08-31 00:00:00,21.076248
2011-08-31 01:00:00,21.177038
2011-08-31 02:00:00,17.513466
2011-08-31 03:00:00,17.918701
2011-08-31 04:00:00,17.709806
2011-08-31 05:00:00,16.904638
2011-08-31 06:00:00,17.521593
2011-08-31 07:00:00,18.327206
2011-08-31 08:00:00,20.878338
2011-08-31 09:00:00,21.083755
2011-08-31 10:00:00,24.87891
2011-08-31 11:00:00,27.312271
2011-08-31 12:00:00,26.717773
2011-08-31 13:00:00,29.703186
2011-08-31 14:00:00,30.526928
2011-08-31 15:00:00,30.64116
2011-08-31 16:00:00,27.407179
2011-08-31 17:00:00,27.618505
2011-08-31 18:00:00,29.572231
2011-08-31 19:00:00,30.213848
2011-08-31 20:00:00,25.236624
2011-08-31 21:00:00,24.790411
2011-08-31 22:00:00,28.58603
2011-08-31 23:00:00,32.422626
2011-09-20 00:00:00,64.3048
2011-09-20 01:00:00,94.99024
2011-09-20 02:00:00,105.9748
2011-09-20 03:00:00,120.18397
2011-09-20 04:00:00,119.96206
2011-09-20 05:00:00,121.02153
2011-09-20 06:00:00,123.194115
2011-09-20 07:00:00,125.673134
2011-09-20 08:00:00,108.4731
2011-09-20 09:00:00,110.4071
2011-09-20 10:00:00,124.97687
2011-09-20 11:00:00,126.12229
2011-09-20 12:00:00,118.68812
2011-09-20 13:00:00,119.78725
2011-09-20 14:00:00,137.38055
2011-09-20 15:00:00,161.51959
2011-09-20 16:00:00,153.69481
2011-09-20 17:00:00,152.12973
2011-09-20 18:00:00,152.9223
2011-09-20 19:00:00,135.5549
2011-09-20 20:00:00,121.380775
2011-09-20 21:00:00,121.65671
2011-09-20 22:00:00,121.98532
2011-09-20 23:00:00,122.3078
2011-09-21 00:00:00,126.190155
2011-09-21 01:00:00,124.19299
2011-09-21 02:00:00,124.737366
2011-09-21 03:00:00,130.70122
2011-09-21 04:00:00,131.36874
2011-09-21 05:00:00,130.98499
2011-09-21 06:00:00,130.15697
2011-09-21 07:00:00,130.50427
2011-09-21 08:00:00,133.36214
2011-09-21 09:00:00,134.78737
2011-09-21 10:00:00,152.48494
2011-09-21 11:00:00,167.2651
2011-09-21 12:00:00,172.05788
2011-09-21 13:00:00,178.29909
2011-09-21 14:00:00,176.00017
2011-09-21 15:00:00,180.05322
2011-09-21 16:00:00,180.21503
2011-09-21 17:00:00,172.63155
2011-09-21 18:00:00,163.0951
2011-09-21 19:00:00,141.21933
2011-09-21 20:00:00,141.3244
2011-09-21 21:00:00,139.52931
2011-09-21 22:00:00,143.1059
2011-09-21 23:00:00,132.22287
2011-09-22 00:00:00,132.75484
2011-09-22 01:00:00,143.72128
2011-09-22 02:00:00,144.35107
2011-09-22 03:00:00,143.91687
2011-09-22 04:00:00,144.02946
2011-09-22 05:00:00,144.69843
2011-09-22 06:00:00,145.13867
2011-09-22 07:00:00,145.59148
2011-09-22 08:00:00,144.8403
2011-09-22 09:00:00,148.58212
2011-09-22 10:00:00,163.48053
2011-09-22 11:00:00,164.19814
2011-09-22 12:00:00,179.44714
2011-09-22 13:00:00,180.03748
2011-09-22 14:00:00,180.23303
2011-09-22 15:00:00,184.4652
2011-09-22 16:00:00,186.3434
2011-09-22 17:00:00,186.40472
2011-09-22 18:00:00,179.27911
2011-09-22 19:00:00,164.93286
2011-09-22 20:00:00,151.827
2011-09-22 21:00:00,165.01425
2011-09-22 22:00:00,148.06313
2011-09-22 23:00:00,147.17918
2011-09-23 00:00:00,158.75421
2011-09-23 01:00:00,156.091
2011-09-23 02:00:00,155.18204
2011-09-23 03:00:00,156.18166
2011-09-23 04:00:00,152.61382
2011-09-23 05:00:00,158.83823
2011-09-23 06:00:00,159.17479
2011-09-23 07:00:00,157.39314
2011-09-23 08:00:00,157.42365
2011-09-23 09:00:00,156.2685
2011-09-23 10:00:00,154.71179
2011-09-23 11:00:00,154.74292
2011-09-23 12:00:00,156.5311
2011-09-23 13:00:00,154.3792
2011-09-23 14:00:00,154.41025
2011-09-23 15:00:00,156.52385
2011-09-23 16:00:00,157.63165
2011-09-23 17:00:00,156.8537
2011-09-23 18:00:00,149.06322
2011-09-23 19:00:00,154.62286
2011-09-23 20:00:00,147.402
2011-09-23 21:00:00,147.75055
2011-09-23 22:00:00,146.65907
2011-09-23 23:00:00,156.62157
2011-09-24 00:00:00,192.4956
2011-09-24 01:00:00,198.3015
2011-09-24 02:00:00,198.32619
2011-09-24 03:00:00,189.16052
2011-09-24 04:00:00,189.46346
2011-09-24 05:00:00,196.84349
2011-09-24 06:00:00,196.86589
2011-09-24 07:00:00,196.80449
2011-09-24 08:00:00,198.36507
2011-09-24 09:00:00,198.64464
2011-09-24 10:00:00,198.66496
2011-09-24 11:00:00,198.55309
2011-09-24 12:00:00,198.5714
2011-09-24 13:00:00,198.21259
2011-09-24 14:00:00,198.7286
2011-09-24 15:00:00,198.7439
2011-09-24 16:00:00,201.04001
2011-09-24 17:00:00,190.51335
2011-09-24 18:00:00,193.80943
2011-09-24 19:00:00,193.8673
2011-09-24 20:00:00,196.20094
2011-09-24 21:00:00,193.48705
2011-09-24 22:00:00,200.13467
2011-09-24 23:00:00,199.00342
2011-09-25 00:00:00,202.16685
2011-09-25 01:00:00,199.60829
2011-09-25 02:00:00,198.74942
2011-09-25 03:00:00,198.76476
2011-09-25 04:00:00,200.16248
2011-09-25 05:00:00,195.11835
2011-09-25 06:00:00,199.67088
2011-09-25 07:00:00,201.18546
2011-09-25 08:00:00,202.15302
2011-09-25 09:00:00,202.24615
2011-09-25 10:00:00,150.67743
2011-09-25 11:00:00,116.25162
2011-09-25 12:00:00,82.522575
2011-09-25 13:00:00,65.84284
2011-09-25 14:00:00,53.25223
2011-09-25 15:00:00,53.255943
2011-09-25 16:00:00,56.532158
2011-09-25 17:00:00,54.99358
2011-09-25 18:00:00,54.99747
2011-09-25 19:00:00,54.45649
2011-09-25 20:00:00,53.127193
2011-09-25 21:00:00,51.5626
2011-09-25 22:00:00,51.714676
2011-09-25 23:00:00,52.36324
2011-09-26 00:00:00,52.265606
2011-09-26 01:00:00,49.370003
2011-09-26 02:00:00,49.37158
2011-09-26 03:00:00,52.280243
2011-09-26 04:00:00,50.205692
2011-09-26 05:00:00,51.50095
2011-09-26 06:00:00,50.21929
2011-09-26 07:00:00,52.30667
2011-09-26 08:00:00,52.312016
2011-09-26 09:00:00,49.712765
2011-09-26 10:00:00,49.616413
2011-09-26 11:00:00,48.095318
2011-09-26 12:00:00,52.39953
2011-09-26 13:00:00,53.944813
2011-09-26 14:00:00,50.900925
2011-09-26 15:00:00,56.701576
2011-09-26 16:00:00,51.983517
2011-09-26 17:00:00,52.05002
2011-09-26 18:00:00,48.81909
2011-09-26 19:00:00,49.36569
2011-09-26 20:00:00,45.999493
2011-09-26 21:00:00,46.00574
2011-09-26 22:00:00,44.494923
2011-09-26 23:00:00,44.51996
2011-09-27 00:00:00,45.900314
2011-09-27 01:00:00,45.51851
2011-09-27 02:00:00,45.73131
2011-09-27 03:00:00,51.371063
2011-09-27 04:00:00,54.91778
2011-09-27 05:00:00,54.92649
2011-09-27 06:00:00,49.857834
2011-09-27 07:00:00,49.868675
2011-09-27 08:00:00,50.090942
2011-09-27 09:00:00,54.2263
2011-09-27 10:00:00,55.32799
2011-09-27 11:00:00,50.61291
2011-09-27 12:00:00,50.86005
2011-09-27 13:00:00,53.50411
2011-09-27 14:00:00,52.601757
2011-09-27 15:00:00,52.970177
2011-09-27 16:00:00,51.43047
2011-09-27 17:00:00,51.20328
2011-09-27 18:00:00,50.011845
2011-09-27 19:00:00,50.288128
2011-09-27 20:00:00,49.559887
2011-09-27 21:00:00,49.55685
2011-09-27 22:00:00,46.361828
2011-09-27 23:00:00,46.38496
2011-09-28 00:00:00,47.547794
2011-09-28 01:00:00,47.561317
2011-09-28 02:00:00,46.203568
2011-09-28 03:00:00,51.049644
2011-09-28 04:00:00,47.605534
2011-09-28 05:00:00,52.578476
2011-09-28 06:00:00,55.940456
2011-09-28 07:00:00,55.94714
2011-09-28 08:00:00,54.7118
2011-09-28 09:00:00,54.72826
2011-09-28 10:00:00,53.049408
2011-09-28 11:00:00,52.511
2011-09-28 12:00:00,54.650536
2011-09-28 13:00:00,49.803226
