datetime,count
2011-07-22 02:00:00,55.177906
2011-07-22 03:00:00,46.831333
2011-07-22 04:00:00,42.07143
2011-07-22 05:00:00,54.32713
2011-07-22 06:00:00,122.05531
2011-07-22 07:00:00,273.42584
2011-07-22 08:00:00,405.31973
2011-07-22 09:00:00,198.2574
2011-07-22 10:00:00,143.41055
2011-07-22 11:00:00,162.79675
2011-07-22 12:00:00,197.49274
2011-07-22 13:00:00,194.94957
2011-07-22 14:00:00,184.37701
2011-07-22 15:00:00,192.99463
2011-07-22 16:00:00,210.26184
2011-07-22 17:00:00,393.80765
2011-07-22 18:00:00,364.86093
2011-07-22 19:00:00,284.38742
2011-07-22 20:00:00,241.5002
2011-07-22 21:00:00,218.50397
2011-07-22 22:00:00,191.477
2011-07-22 23:00:00,163.35129
2011-07-23 00:00:00,133.45154
2011-07-23 01:00:00,117.3822
2011-07-23 02:00:00,96.323494
2011-07-23 03:00:00,72.62143
2011-07-23 04:00:00,54.757477
2011-07-23 05:00:00,57.13374
2011-07-23 06:00:00,72.20602
2011-07-23 07:00:00,103.17659
2011-07-23 08:00:00,159.62083
2011-07-23 09:00:00,210.02048
2011-07-23 10:00:00,262.13138
2011-07-23 11:00:00,285.59128
2011-07-23 12:00:00,298.63556
2011-07-23 13:00:00,283.5698
2011-07-23 14:00:00,270.9925
2011-07-23 15:00:00,252.88577
2011-07-23 16:00:00,251.6867
2011-07-23 17:00:00,264.9578
2011-07-23 18:00:00,265.522
2011-07-23 19:00:00,248.25749
2011-07-23 20:00:00,242.98782
2011-07-23 21:00:00,221.3049
2011-07-23 22:00:00,204.4118
2011-07-23 23:00:00,176.17484
2011-07-24 00:00:00,151.67665
2011-07-24 01:00:00,124.69091
2011-07-24 02:00:00,112.09254
2011-07-24 03:00:00,77.60906
2011-07-24 04:00:00,58.337925
2011-07-24 05:00:00,60.460617
2011-07-24 06:00:00,67.65256
2011-07-24 07:00:00,97.10144
2011-07-24 08:00:00,137.49156
2011-07-24 09:00:00,193.32841
2011-07-24 10:00:00,260.8838
2011-07-24 11:00:00,294.91312
2011-07-24 12:00:00,299.41208
2011-07-24 13:00:00,312.11853
2011-07-24 14:00:00,290.0456
2011-07-24 15:00:00,270.19006
2011-07-24 16:00:00,264.73773
2011-07-24 17:00:00,267.74982
2011-07-24 18:00:00,266.52396
2011-07-24 19:00:00,264.60562
2011-07-24 20:00:00,243.02797
2011-07-24 21:00:00,198.34882
2011-07-24 22:00:00,160.8634
2011-07-24 23:00:00,132.9874
2011-07-25 00:00:00,67.50721
2011-07-25 01:00:00,59.529217
2011-07-25 02:00:00,53.33974
2011-07-25 03:00:00,43.32903
2011-07-25 04:00:00,44.68371
2011-07-25 05:00:00,54.395237
2011-07-25 06:00:00,123.95994
2011-07-25 07:00:00,291.48514
2011-07-25 08:00:00,382.73727
2011-07-25 09:00:00,178.00764
2011-07-25 10:00:00,118.909294
2011-07-25 11:00:00,145.66406
2011-07-25 12:00:00,175.26955
2011-07-25 13:00:00,162.32422
2011-07-25 14:00:00,144.70207
2011-07-25 15:00:00,143.41393
2011-07-25 16:00:00,197.08336
2011-07-25 17:00:00,384.4035
2011-07-25 18:00:00,405.21063
2011-07-25 19:00:00,320.67224
2011-07-25 20:00:00,258.0131
2011-07-25 21:00:00,181.8917
2011-07-25 22:00:00,134.39224
2011-07-25 23:00:00,85.06537
2011-07-26 00:00:00,40.519295
2011-07-26 01:00:00,19.24174
2011-07-26 02:00:00,12.243016
2011-07-26 03:00:00,9.808714
2011-07-26 04:00:00,8.940916
2011-07-26 05:00:00,23.567345
2011-07-26 06:00:00,76.82768
2011-07-26 07:00:00,208.99791
2011-07-26 08:00:00,282.08835
2011-07-26 09:00:00,143.06772
2011-07-26 10:00:00,92.44876
2011-07-26 11:00:00,108.83865
2011-07-26 12:00:00,135.0305
2011-07-26 13:00:00,128.64114
2011-07-26 14:00:00,113.310715
2011-07-26 15:00:00,115.54265
2011-07-26 16:00:00,164.4688
2011-07-26 17:00:00,277.21378
2011-07-26 18:00:00,256.55936
2011-07-26 19:00:00,202.75365
2011-07-26 20:00:00,174.61076
2011-07-26 21:00:00,154.01913
2011-07-26 22:00:00,119.26635
2011-07-26 23:00:00,70.637634
2011-07-27 00:00:00,40.352283
2011-07-27 01:00:00,20.628168
2011-07-27 02:00:00,12.31221
2011-07-27 03:00:00,10.161275
2011-07-27 04:00:00,11.293773
2011-07-27 05:00:00,26.218393
2011-07-27 06:00:00,84.93684
2011-07-27 07:00:00,213.37296
2011-07-27 08:00:00,287.78748
2011-07-27 09:00:00,142.06169
2011-07-27 10:00:00,86.546455
2011-07-27 11:00:00,107.13805
2011-07-27 12:00:00,132.76936
2011-07-27 13:00:00,126.53038
2011-07-27 14:00:00,118.25238
2011-07-27 15:00:00,122.13219
2011-07-27 16:00:00,173.48933
2011-07-27 17:00:00,291.2991
2011-07-27 18:00:00,284.69263
2011-07-27 19:00:00,217.9282
2011-07-27 20:00:00,175.15388
2011-07-27 21:00:00,151.71533
2011-07-27 22:00:00,117.21129
2011-07-27 23:00:00,77.2938
2011-07-28 00:00:00,43.677433
2011-07-28 01:00:00,21.069324
2011-07-28 02:00:00,15.019466
2011-07-28 03:00:00,9.1371765
2011-07-28 04:00:00,9.443779
2011-07-28 05:00:00,23.557194
2011-07-28 06:00:00,78.112114
2011-07-28 07:00:00,194.04195
2011-07-28 08:00:00,259.20645
2011-07-28 09:00:00,132.7659
2011-07-28 10:00:00,84.32841
2011-07-28 11:00:00,93.0006
2011-07-28 12:00:00,117.20822
2011-07-28 13:00:00,113.99292
2011-07-28 14:00:00,103.56839
2011-07-28 15:00:00,105.18807
2011-07-28 16:00:00,161.53366
2011-07-28 17:00:00,255.0477
2011-07-28 18:00:00,235.4185
2011-07-28 19:00:00,195.79913
2011-07-28 20:00:00,161.0499
2011-07-28 21:00:00,127.549835
2011-07-28 22:00:00,87.87651
2011-07-28 23:00:00,82.040855
2011-07-29 00:00:00,51.641685
2011-07-29 01:00:00,28.107023
2011-07-29 02:00:00,22.183449
2011-07-29 03:00:00,13.846881
2011-07-29 04:00:00,13.555814
2011-07-29 05:00:00,26.27157
2011-07-29 06:00:00,78.03145
2011-07-29 07:00:00,169.46931
2011-07-29 08:00:00,259.88422
2011-07-29 09:00:00,133.06233
2011-07-29 10:00:00,97.23029
2011-07-29 11:00:00,113.5512
2011-07-29 12:00:00,121.805016
2011-07-29 13:00:00,117.916466
2011-07-29 14:00:00,110.46813
2011-07-29 15:00:00,114.583595
2011-07-29 16:00:00,149.716
2011-07-29 17:00:00,233.30829
2011-07-29 18:00:00,199.1556
2011-07-29 19:00:00,170.86963
2011-07-29 20:00:00,155.65352
2011-07-29 21:00:00,150.84131
2011-07-29 22:00:00,129.30374
2011-07-29 23:00:00,102.997086
2011-07-30 00:00:00,87.55128
2011-07-30 01:00:00,67.4508
2011-07-30 02:00:00,55.011612
2011-07-30 03:00:00,30.69841
2011-07-30 04:00:00,14.482251
2011-07-30 05:00:00,14.068748
2011-07-30 06:00:00,22.957123
2011-07-30 07:00:00,50.063553
2011-07-30 08:00:00,91.63111
2011-07-30 09:00:00,124.249084
2011-07-30 10:00:00,160.36334
2011-07-30 11:00:00,188.74045
2011-07-30 12:00:00,192.762
2011-07-30 13:00:00,195.8007
2011-07-30 14:00:00,184.11566
2011-07-30 15:00:00,179.98534
2011-07-30 16:00:00,178.1687
2011-07-30 17:00:00,185.4519
2011-07-30 18:00:00,182.32983
2011-07-30 19:00:00,181.63794
2011-07-30 20:00:00,150.81587
2011-07-30 21:00:00,139.91675
2011-07-30 22:00:00,117.02992
2011-07-30 23:00:00,98.588936
2011-07-31 00:00:00,88.08339
2011-07-31 01:00:00,70.13391
2011-07-31 02:00:00,58.755463
2011-07-31 03:00:00,27.244127
2011-07-31 04:00:00,11.390918
2011-07-31 05:00:00,11.855087
2011-07-31 06:00:00,17.26794
2011-07-31 07:00:00,44.50601
2011-07-31 08:00:00,75.526146
2011-07-31 09:00:00,118.467834
2011-07-31 10:00:00,155.45734
2011-07-31 11:00:00,177.48322
2011-07-31 12:00:00,183.2814
2011-07-31 13:00:00,186.2538
2011-07-31 14:00:00,179.58594
2011-07-31 15:00:00,170.23387
2011-07-31 16:00:00,169.72667
2011-07-31 17:00:00,175.0562
2011-07-31 18:00:00,169.01108
2011-07-31 19:00:00,159.01625
2011-07-31 20:00:00,137.77002
2011-07-31 21:00:00,110.66444
2011-07-31 22:00:00,73.47078
2011-07-31 23:00:00,63.362442
2011-08-20 00:00:00,104.543365
2011-08-20 01:00:00,86.51857
2011-08-20 02:00:00,72.642334
2011-08-20 03:00:00,44.364418
2011-08-20 04:00:00,30.641779
2011-08-20 05:00:00,29.517195
2011-08-20 06:00:00,38.01425
2011-08-20 07:00:00,57.56742
2011-08-20 08:00:00,108.79797
2011-08-20 09:00:00,165.22197
2011-08-20 10:00:00,207.87837
2011-08-20 11:00:00,237.21854
2011-08-20 12:00:00,241.01813
2011-08-20 13:00:00,236.48776
2011-08-20 14:00:00,231.69511
2011-08-20 15:00:00,227.24622
2011-08-20 16:00:00,221.80719
2011-08-20 17:00:00,223.75278
2011-08-20 18:00:00,207.09335
2011-08-20 19:00:00,197.49902
2011-08-20 20:00:00,175.17964
2011-08-20 21:00:00,147.50232
2011-08-20 22:00:00,124.381035
2011-08-20 23:00:00,117.56209
2011-08-21 00:00:00,114.07781
2011-08-21 01:00:00,96.58344
2011-08-21 02:00:00,84.36167
2011-08-21 03:00:00,51.48885
2011-08-21 04:00:00,31.688368
2011-08-21 05:00:00,32.86677
2011-08-21 06:00:00,36.55451
2011-08-21 07:00:00,52.545654
2011-08-21 08:00:00,82.58863
2011-08-21 09:00:00,140.71402
2011-08-21 10:00:00,170.95302
2011-08-21 11:00:00,212.08142
2011-08-21 12:00:00,229.0006
2011-08-21 13:00:00,225.81702
2011-08-21 14:00:00,156.5344
2011-08-21 15:00:00,174.53854
2011-08-21 16:00:00,183.38287
2011-08-21 17:00:00,173.19145
2011-08-21 18:00:00,161.83534
2011-08-21 19:00:00,170.80559
2011-08-21 20:00:00,140.8437
2011-08-21 21:00:00,124.21855
2011-08-21 22:00:00,107.115456
2011-08-21 23:00:00,87.538925
2011-08-22 00:00:00,48.79457
2011-08-22 01:00:00,33.458984
2011-08-22 02:00:00,30.13082
2011-08-22 03:00:00,26.310074
2011-08-22 04:00:00,21.421814
2011-08-22 05:00:00,35.986137
2011-08-22 06:00:00,99.49967
2011-08-22 07:00:00,247.83818
2011-08-22 08:00:00,324.22562
2011-08-22 09:00:00,171.6391
2011-08-22 10:00:00,113.75968
2011-08-22 11:00:00,133.34453
2011-08-22 12:00:00,172.08183
2011-08-22 13:00:00,160.9289
2011-08-22 14:00:00,157.84464
2011-08-22 15:00:00,158.80324
2011-08-22 16:00:00,221.05048
2011-08-22 17:00:00,368.3976
2011-08-22 18:00:00,350.51797
2011-08-22 19:00:00,271.38583
2011-08-22 20:00:00,222.09096
2011-08-22 21:00:00,178.11388
2011-08-22 22:00:00,128.49252
2011-08-22 23:00:00,89.40158
2011-08-23 00:00:00,47.288326
2011-08-23 01:00:00,31.866322
2011-08-23 02:00:00,25.141996
2011-08-23 03:00:00,20.353228
2011-08-23 04:00:00,20.511787
2011-08-23 05:00:00,35.79041
2011-08-23 06:00:00,103.892586
2011-08-23 07:00:00,282.61
2011-08-23 08:00:00,358.55078
2011-08-23 09:00:00,185.82254
2011-08-23 10:00:00,118.7205
2011-08-23 11:00:00,141.202
2011-08-23 12:00:00,181.86209
2011-08-23 13:00:00,184.75185
2011-08-23 14:00:00,170.65677
2011-08-23 15:00:00,168.0898
2011-08-23 16:00:00,236.73251
2011-08-23 17:00:00,390.88467
2011-08-23 18:00:00,352.40613
2011-08-23 19:00:00,262.01422
2011-08-23 20:00:00,209.2701
2011-08-23 21:00:00,171.14117
2011-08-23 22:00:00,143.8146
2011-08-23 23:00:00,94.12924
2011-08-24 00:00:00,51.60132
2011-08-24 01:00:00,32.93637
2011-08-24 02:00:00,27.815336
2011-08-24 03:00:00,22.892277
2011-08-24 04:00:00,20.183311
2011-08-24 05:00:00,34.266155
2011-08-24 06:00:00,100.68469
2011-08-24 07:00:00,275.92593
2011-08-24 08:00:00,341.94946
2011-08-24 09:00:00,177.23401
2011-08-24 10:00:00,115.487144
2011-08-24 11:00:00,134.17686
2011-08-24 12:00:00,160.61563
2011-08-24 13:00:00,160.0739
2011-08-24 14:00:00,150.52704
2011-08-24 15:00:00,146.91245
2011-08-24 16:00:00,189.76674
2011-08-24 17:00:00,316.42166
2011-08-24 18:00:00,299.81387
2011-08-24 19:00:00,243.98734
2011-08-24 20:00:00,197.47287
2011-08-24 21:00:00,161.63443
2011-08-24 22:00:00,128.46771
2011-08-24 23:00:00,88.41995
2011-08-25 00:00:00,55.39834
2011-08-25 01:00:00,36.376328
2011-08-25 02:00:00,29.722305
2011-08-25 03:00:00,22.737064
2011-08-25 04:00:00,24.344395
2011-08-25 05:00:00,38.039303
2011-08-25 06:00:00,99.93629
2011-08-25 07:00:00,224.88556
2011-08-25 08:00:00,298.3193
2011-08-25 09:00:00,162.39374
2011-08-25 10:00:00,110.94963
2011-08-25 11:00:00,101.418465
2011-08-25 12:00:00,106.45289
2011-08-25 13:00:00,118.53991
2011-08-25 14:00:00,115.23973
2011-08-25 15:00:00,119.93213
2011-08-25 16:00:00,146.71336
2011-08-25 17:00:00,219.72957
2011-08-25 18:00:00,192.80696
2011-08-25 19:00:00,183.09802
2011-08-25 20:00:00,165.97897
2011-08-25 21:00:00,151.57808
2011-08-25 22:00:00,100.52083
2011-08-25 23:00:00,81.0427
2011-08-26 00:00:00,53.775307
2011-08-26 01:00:00,25.564392
2011-08-26 02:00:00,15.196446
2011-08-26 03:00:00,8.815459
2011-08-26 04:00:00,8.777218
2011-08-26 05:00:00,21.128754
2011-08-26 06:00:00,68.8166
2011-08-26 07:00:00,170.58218
2011-08-26 08:00:00,238.17188
2011-08-26 09:00:00,143.02692
2011-08-26 10:00:00,106.08444
2011-08-26 11:00:00,121.153625
2011-08-26 12:00:00,139.37056
2011-08-26 13:00:00,141.45213
2011-08-26 14:00:00,125.25601
2011-08-26 15:00:00,129.18755
2011-08-26 16:00:00,164.71788
2011-08-26 17:00:00,187.3164
2011-08-26 18:00:00,186.5953
2011-08-26 19:00:00,146.45018
2011-08-26 20:00:00,126.68273
2011-08-26 21:00:00,111.19308
2011-08-26 22:00:00,96.46419
2011-08-26 23:00:00,85.60532
2011-08-27 00:00:00,79.627785
2011-08-27 01:00:00,66.20618
2011-08-27 02:00:00,51.8779
2011-08-27 03:00:00,30.123444
2011-08-27 04:00:00,14.936935
2011-08-27 05:00:00,11.568613
2011-08-27 06:00:00,18.37427
2011-08-27 07:00:00,34.57961
2011-08-27 08:00:00,69.554535
2011-08-27 09:00:00,91.84438
2011-08-27 10:00:00,117.46539
2011-08-27 11:00:00,105.65949
2011-08-27 12:00:00,109.55795
2011-08-27 13:00:00,112.62572
2011-08-27 14:00:00,93.12538
2011-08-27 15:00:00,95.702774
2011-08-27 16:00:00,93.82059
2011-08-27 17:00:00,63.424374
2011-08-28 07:00:00,32.081215
2011-08-28 08:00:00,48.572865
2011-08-28 09:00:00,96.675354
2011-08-28 10:00:00,140.8204
2011-08-28 11:00:00,173.90636
2011-08-28 12:00:00,184.74332
2011-08-28 13:00:00,191.18665
2011-08-28 14:00:00,178.93701
2011-08-28 15:00:00,178.17896
2011-08-28 16:00:00,176.42798
2011-08-28 17:00:00,187.24802
2011-08-28 18:00:00,182.58856
2011-08-28 19:00:00,168.32034
2011-08-28 20:00:00,142.11517
2011-08-28 21:00:00,110.751785
2011-08-28 22:00:00,77.19298
2011-08-28 23:00:00,54.709866
2011-08-29 00:00:00,31.063627
2011-08-29 01:00:00,14.821844
2011-08-29 02:00:00,10.856811
2011-08-29 03:00:00,8.536783
2011-08-29 04:00:00,8.547342
2011-08-29 05:00:00,21.628866
2011-08-29 06:00:00,76.0163
2011-08-29 07:00:00,204.2034
2011-08-29 08:00:00,262.54358
2011-08-29 09:00:00,136.73933
2011-08-29 10:00:00,86.19211
2011-08-29 11:00:00,108.12515
2011-08-29 12:00:00,142.00183
2011-08-29 13:00:00,141.37434
2011-08-29 14:00:00,129.73073
2011-08-29 15:00:00,132.13745
2011-08-29 16:00:00,179.26384
2011-08-29 17:00:00,275.7778
2011-08-29 18:00:00,269.0715
2011-08-29 19:00:00,212.27385
2011-08-29 20:00:00,172.70001
2011-08-29 21:00:00,136.85745
2011-08-29 22:00:00,100.31671
2011-08-29 23:00:00,61.527756
2011-08-30 00:00:00,30.099255
2011-08-30 01:00:00,13.966448
2011-08-30 02:00:00,10.402592
2011-08-30 03:00:00,7.924954
2011-08-30 04:00:00,8.58308
2011-08-30 05:00:00,23.208576
2011-08-30 06:00:00,78.238594
2011-08-30 07:00:00,214.43292
2011-08-30 08:00:00,295.9887
2011-08-30 09:00:00,141.4884
2011-08-30 10:00:00,93.60283
2011-08-30 11:00:00,113.18066
2011-08-30 12:00:00,143.82388
2011-08-30 13:00:00,141.13419
2011-08-30 14:00:00,128.0247
2011-08-30 15:00:00,129.95134
2011-08-30 16:00:00,179.38756
2011-08-30 17:00:00,309.81555
2011-08-30 18:00:00,274.09308
2011-08-30 19:00:00,213.68648
2011-08-30 20:00:00,175.41223
2011-08-30 21:00:00,128.03087
2011-08-30 22:00:00,98.91485
2011-08-30 23:00:00,63.122566
2011-08-31 00:00:00,29.211435
2011-08-31 01:00:00,14.195662
2011-08-31 02:00:00,10.246365
2011-08-31 03:00:00,8.156539
2011-08-31 04:00:00,8.140143
2011-08-31 05:00:00,21.306683
2011-08-31 06:00:00,77.32101
2011-08-31 07:00:00,205.24919
2011-08-31 08:00:00,271.30188
2011-08-31 09:00:00,138.28015
2011-08-31 10:00:00,88.70775
2011-08-31 11:00:00,109.294815
2011-08-31 12:00:00,136.13802
2011-08-31 13:00:00,138.75604
2011-08-31 14:00:00,123.691666
2011-08-31 15:00:00,127.30409
2011-08-31 16:00:00,171.9553
2011-08-31 17:00:00,280.8973
2011-08-31 18:00:00,261.93454
2011-08-31 19:00:00,201.80531
2011-08-31 20:00:00,168.94324
2011-08-31 21:00:00,134.87439
2011-08-31 22:00:00,92.53551
2011-08-31 23:00:00,62.908264
2011-09-20 00:00:00,41.734535
2011-09-20 01:00:00,34.622757
2011-09-20 02:00:00,33.800594
2011-09-20 03:00:00,30.217493
2011-09-20 04:00:00,30.49717
2011-09-20 05:00:00,41.23065
2011-09-20 06:00:00,106.71452
2011-09-20 07:00:00,269.03607
2011-09-20 08:00:00,226.78545
2011-09-20 09:00:00,137.43896
2011-09-20 10:00:00,103.83608
2011-09-20 11:00:00,105.22923
2011-09-20 12:00:00,105.80978
2011-09-20 13:00:00,102.95294
2011-09-20 14:00:00,117.28453
2011-09-20 15:00:00,153.71059
2011-09-20 16:00:00,182.179
2011-09-20 17:00:00,295.49725
2011-09-20 18:00:00,286.12964
2011-09-20 19:00:00,227.19049
2011-09-20 20:00:00,172.44493
2011-09-20 21:00:00,138.70108
2011-09-20 22:00:00,124.192184
2011-09-20 23:00:00,95.15372
2011-09-21 00:00:00,53.24232
2011-09-21 01:00:00,44.03277
2011-09-21 02:00:00,41.108093
2011-09-21 03:00:00,35.514008
2011-09-21 04:00:00,36.31873
2011-09-21 05:00:00,42.59737
2011-09-21 06:00:00,100.10299
2011-09-21 07:00:00,241.17696
2011-09-21 08:00:00,360.98508
2011-09-21 09:00:00,146.5365
2011-09-21 10:00:00,106.096405
2011-09-21 11:00:00,118.30705
2011-09-21 12:00:00,152.48749
2011-09-21 13:00:00,164.20299
2011-09-21 14:00:00,153.95407
2011-09-21 15:00:00,156.20773
2011-09-21 16:00:00,219.58417
2011-09-21 17:00:00,302.61868
2011-09-21 18:00:00,220.4733
2011-09-21 19:00:00,167.8984
2011-09-21 20:00:00,134.21254
2011-09-21 21:00:00,126.57649
2011-09-21 22:00:00,112.6305
2011-09-21 23:00:00,101.35977
2011-09-22 00:00:00,60.38578
2011-09-22 01:00:00,48.182243
2011-09-22 02:00:00,45.201496
2011-09-22 03:00:00,38.905613
2011-09-22 04:00:00,37.39328
2011-09-22 05:00:00,44.02042
2011-09-22 06:00:00,101.47338
2011-09-22 07:00:00,248.386
2011-09-22 08:00:00,352.4107
2011-09-22 09:00:00,164.4128
2011-09-22 10:00:00,121.05866
2011-09-22 11:00:00,126.35591
2011-09-22 12:00:00,138.58255
2011-09-22 13:00:00,133.95935
2011-09-22 14:00:00,129.5129
2011-09-22 15:00:00,152.84712
2011-09-22 16:00:00,222.51721
2011-09-22 17:00:00,324.13046
2011-09-22 18:00:00,242.18509
2011-09-22 19:00:00,198.0945
2011-09-22 20:00:00,145.59868
2011-09-22 21:00:00,137.65948
2011-09-22 22:00:00,118.43338
2011-09-22 23:00:00,99.22744
2011-09-23 00:00:00,64.41665
2011-09-23 01:00:00,54.30248
2011-09-23 02:00:00,49.211082
2011-09-23 03:00:00,41.387833
2011-09-23 04:00:00,43.55091
2011-09-23 05:00:00,44.681778
2011-09-23 06:00:00,98.52279
2011-09-23 07:00:00,152.72672
2011-09-23 08:00:00,248.46132
2011-09-23 09:00:00,146.48248
2011-09-23 10:00:00,116.34316
2011-09-23 11:00:00,123.09799
2011-09-23 12:00:00,137.24687
2011-09-23 13:00:00,125.09078
2011-09-23 14:00:00,124.62732
2011-09-23 15:00:00,142.89732
2011-09-23 16:00:00,169.70724
2011-09-23 17:00:00,210.22578
2011-09-23 18:00:00,199.65393
2011-09-23 19:00:00,184.82475
2011-09-23 20:00:00,157.51312
2011-09-23 21:00:00,133.37308
2011-09-23 22:00:00,137.20233
2011-09-23 23:00:00,114.65812
2011-09-24 00:00:00,120.0137
2011-09-24 01:00:00,102.112335
2011-09-24 02:00:00,89.55385
2011-09-24 03:00:00,62.789757
2011-09-24 04:00:00,52.477898
2011-09-24 05:00:00,54.139698
2011-09-24 06:00:00,53.370876
2011-09-24 07:00:00,83.42518
2011-09-24 08:00:00,101.916
2011-09-24 09:00:00,180.88826
2011-09-24 10:00:00,235.5297
2011-09-24 11:00:00,257.51202
2011-09-24 12:00:00,273.26538
2011-09-24 13:00:00,278.77075
2011-09-24 14:00:00,264.00897
2011-09-24 15:00:00,273.3978
2011-09-24 16:00:00,266.10355
2011-09-24 17:00:00,266.6207
2011-09-24 18:00:00,244.15163
2011-09-24 19:00:00,195.61627
2011-09-24 20:00:00,172.4227
2011-09-24 21:00:00,160.858
2011-09-24 22:00:00,144.54369
2011-09-24 23:00:00,140.52316
2011-09-25 00:00:00,116.63302
2011-09-25 01:00:00,106.53711
2011-09-25 02:00:00,100.64196
2011-09-25 03:00:00,73.94469
2011-09-25 04:00:00,68.57401
2011-09-25 05:00:00,56.668743
2011-09-25 06:00:00,54.70362
2011-09-25 07:00:00,69.81157
2011-09-25 08:00:00,110.06709
2011-09-25 09:00:00,165.8888
2011-09-25 10:00:00,194.37646
2011-09-25 11:00:00,208.22469
2011-09-25 12:00:00,205.62038
2011-09-25 13:00:00,194.93277
2011-09-25 14:00:00,160.18967
2011-09-25 15:00:00,164.93558
2011-09-25 16:00:00,191.85464
2011-09-25 17:00:00,179.41606
2011-09-25 18:00:00,165.13301
2011-09-25 19:00:00,120.307755
2011-09-25 20:00:00,109.7054
2011-09-25 21:00:00,85.43656
2011-09-25 22:00:00,80.679565
2011-09-25 23:00:00,62.72219
2011-09-26 00:00:00,30.176495
2011-09-26 01:00:00,21.31805
2011-09-26 02:00:00,18.08726
2011-09-26 03:00:00,14.970676
2011-09-26 04:00:00,15.725546
2011-09-26 05:00:00,28.339453
2011-09-26 06:00:00,77.81545
2011-09-26 07:00:00,178.93637
2011-09-26 08:00:00,243.36824
2011-09-26 09:00:00,139.25673
2011-09-26 10:00:00,87.04924
2011-09-26 11:00:00,106.108246
2011-09-26 12:00:00,124.52169
2011-09-26 13:00:00,136.53981
2011-09-26 14:00:00,137.96469
2011-09-26 15:00:00,147.62079
2011-09-26 16:00:00,193.63531
2011-09-26 17:00:00,297.43347
2011-09-26 18:00:00,201.41757
2011-09-26 19:00:00,184.44907
2011-09-26 20:00:00,129.68942
2011-09-26 21:00:00,102.20761
2011-09-26 22:00:00,78.26399
2011-09-26 23:00:00,57.128334
2011-09-27 00:00:00,32.37829
2011-09-27 01:00:00,20.463734
2011-09-27 02:00:00,17.301064
2011-09-27 03:00:00,14.551004
2011-09-27 04:00:00,20.944513
2011-09-27 05:00:00,29.957201
2011-09-27 06:00:00,79.84255
2011-09-27 07:00:00,180.7564
2011-09-27 08:00:00,265.1482
2011-09-27 09:00:00,125.6403
2011-09-27 10:00:00,82.133
2011-09-27 11:00:00,94.356316
2011-09-27 12:00:00,107.50211
2011-09-27 13:00:00,130.35625
2011-09-27 14:00:00,108.96209
2011-09-27 15:00:00,101.8994
2011-09-27 16:00:00,131.68326
2011-09-27 17:00:00,183.73033
2011-09-27 18:00:00,173.73367
2011-09-27 19:00:00,154.58698
2011-09-27 20:00:00,164.86435
2011-09-27 21:00:00,114.07429
2011-09-27 22:00:00,93.021545
2011-09-27 23:00:00,68.26987
2011-09-28 00:00:00,34.124043
2011-09-28 01:00:00,19.651272
2011-09-28 02:00:00,18.278982
2011-09-28 03:00:00,14.755408
2011-09-28 04:00:00,14.24928
2011-09-28 05:00:00,25.916462
2011-09-28 06:00:00,61.739155
2011-09-28 07:00:00,97.79595
2011-09-28 08:00:00,168.24808
2011-09-28 09:00:00,109.0058
2011-09-28 10:00:00,69.408394
2011-09-28 11:00:00,88.04252
2011-09-28 12:00:00,116.97318
2011-09-28 13:00:00,128.84903
2011-09-28 14:00:00,135.98903
2011-09-28 15:00:00,137.58723
2011-09-28 16:00:00,168.6654
2011-09-28 17:00:00,269.55896
2011-09-28 18:00:00,154.12567
2011-09-28 19:00:00,126.03842
2011-09-28 20:00:00,91.79494
2011-09-28 21:00:00,79.831055
2011-09-28 22:00:00,91.862885
2011-09-28 23:00:00,62.13344
2011-09-29 00:00:00,36.93258
2011-09-29 01:00:00,23.58161
2011-09-29 02:00:00,20.051771
2011-09-29 03:00:00,18.127354
2011-09-29 04:00:00,17.139961
2011-09-29 05:00:00,27.913565
2011-09-29 06:00:00,85.05664
2011-09-29 07:00:00,205.32251
2011-09-29 08:00:00,301.50067
2011-09-29 09:00:00,157.5958
2011-09-29 10:00:00,105.748566
2011-09-29 11:00:00,128.41385
2011-09-29 12:00:00,147.84479
2011-09-29 13:00:00,145.85445
2011-09-29 14:00:00,135.11797
2011-09-29 15:00:00,138.52312
2011-09-29 16:00:00,182.35487
2011-09-29 17:00:00,292.88864
2011-09-29 18:00:00,284.2411
2011-09-29 19:00:00,217.20004
2011-09-29 20:00:00,175.72278
2011-09-29 21:00:00,144.34573
2011-09-29 22:00:00,108.920494
2011-09-29 23:00:00,79.62994
2011-09-30 00:00:00,51.02796
2011-09-30 01:00:00,31.586916
2011-09-30 02:00:00,21.909924
2011-09-30 03:00:00,16.647732
2011-09-30 04:00:00,15.871636
2011-09-30 05:00:00,29.521194
2011-09-30 06:00:00,81.07378
2011-09-30 07:00:00,182.29623
2011-09-30 08:00:00,289.73938
2011-09-30 09:00:00,161.55287
2011-09-30 10:00:00,128.79834
2011-09-30 11:00:00,146.90103
2011-09-30 12:00:00,166.1554
2011-09-30 13:00:00,157.13548
2011-09-30 14:00:00,148.47638
2011-09-30 15:00:00,160.35814
2011-09-30 16:00:00,205.41502
2011-09-30 17:00:00,287.23904
2011-09-30 18:00:00,242.72742
2011-09-30 19:00:00,175.81381
2011-09-30 20:00:00,150.61513
2011-09-30 21:00:00,137.38652
2011-09-30 22:00:00,115.7589
2011-09-30 23:00:00,102.29536
2011-10-20 00:00:00,39.07246
