datetime,count
2011-07-21 18:00:00,483.43
2011-07-21 19:00:00,373.56332
2011-07-21 20:00:00,280.09668
2011-07-21 21:00:00,219.96333
2011-07-21 22:00:00,162.60667
2011-07-21 23:00:00,125.74
2011-07-22 00:00:00,54.356667
2011-07-22 01:00:00,27.233334
2011-07-22 02:00:00,21.046667
2011-07-22 03:00:00,6.19
2011-07-22 04:00:00,6.81
2011-07-22 05:00:00,21.453333
2011-07-22 06:00:00,107.42333
2011-07-22 07:00:00,283.98
2011-07-22 08:00:00,453.19333
2011-07-22 09:00:00,210.33333
2011-07-22 10:00:00,151.82666
2011-07-22 11:00:00,168.02333
2011-07-22 12:00:00,195.61667
2011-07-22 13:00:00,195.97667
2011-07-22 14:00:00,190.47667
2011-07-22 15:00:00,184.24333
2011-07-22 16:00:00,313.63
2011-07-22 17:00:00,496.35666
2011-07-22 18:00:00,472.15668
2011-07-22 19:00:00,364.28665
2011-07-22 20:00:00,276.41333
2011-07-22 21:00:00,219.75333
2011-07-22 22:00:00,192.5
2011-07-22 23:00:00,151.27
2011-07-23 00:00:00,109.11
2011-07-23 01:00:00,87.996666
2011-07-23 02:00:00,72.2
2011-07-23 03:00:00,30.003334
2011-07-23 04:00:00,11.713333
2011-07-23 05:00:00,12.133333
2011-07-23 06:00:00,33.69
2011-07-23 07:00:00,68.6
2011-07-23 08:00:00,152.97333
2011-07-23 09:00:00,226.99
2011-07-23 10:00:00,294.32
2011-07-23 11:00:00,352.37332
2011-07-23 12:00:00,374.98334
2011-07-23 13:00:00,365.51
2011-07-23 14:00:00,362.21
2011-07-23 15:00:00,358.98666
2011-07-23 16:00:00,373.47333
2011-07-23 17:00:00,408.95
2011-07-23 18:00:00,394.94666
2011-07-23 19:00:00,340.91
2011-07-23 20:00:00,269.36334
2011-07-23 21:00:00,233.87334
2011-07-23 22:00:00,196.49667
2011-07-23 23:00:00,151.73666
2011-07-24 00:00:00,113.986664
2011-07-24 01:00:00,90.37
2011-07-24 02:00:00,82.78
2011-07-24 03:00:00,34.126667
2011-07-24 04:00:00,11.653334
2011-07-24 05:00:00,12.42
2011-07-24 06:00:00,24.786667
2011-07-24 07:00:00,60.28
2011-07-24 08:00:00,104.31
2011-07-24 09:00:00,179.8
2011-07-24 10:00:00,293.70334
2011-07-24 11:00:00,349.74667
2011-07-24 12:00:00,369.14334
2011-07-24 13:00:00,360.43332
2011-07-24 14:00:00,355.89667
2011-07-24 15:00:00,347.52335
2011-07-24 16:00:00,355.54333
2011-07-24 17:00:00,389.40668
2011-07-24 18:00:00,380.49667
2011-07-24 19:00:00,363.92334
2011-07-24 20:00:00,258.12
2011-07-24 21:00:00,218.7
2011-07-24 22:00:00,159.42
2011-07-24 23:00:00,86.64667
2011-07-25 00:00:00,45.456665
2011-07-25 01:00:00,16.443333
2011-07-25 02:00:00,9.656667
2011-07-25 03:00:00,4.8433332
2011-07-25 04:00:00,5.34
2011-07-25 05:00:00,21.133333
2011-07-25 06:00:00,118.68
2011-07-25 07:00:00,306.38
2011-07-25 08:00:00,392.24
2011-07-25 09:00:00,193.65
2011-07-25 10:00:00,119.84333
2011-07-25 11:00:00,132.17334
2011-07-25 12:00:00,160.75
2011-07-25 13:00:00,157.89333
2011-07-25 14:00:00,136.61667
2011-07-25 15:00:00,134.01
2011-07-25 16:00:00,224.40666
2011-07-25 17:00:00,482.61334
2011-07-25 18:00:00,474.59
2011-07-25 19:00:00,385.92334
2011-07-25 20:00:00,283.09668
2011-07-25 21:00:00,146.20667
2011-07-25 22:00:00,124.86667
2011-07-25 23:00:00,76.50667
2011-07-26 00:00:00,37.62
2011-07-26 01:00:00,17.26
2011-07-26 02:00:00,9.833333
2011-07-26 03:00:00,5.3033333
2011-07-26 04:00:00,5.4966664
2011-07-26 05:00:00,22.853333
2011-07-26 06:00:00,116.51667
2011-07-26 07:00:00,312.51334
2011-07-26 08:00:00,439.78333
2011-07-26 09:00:00,201.55667
2011-07-26 10:00:00,123.706665
2011-07-26 11:00:00,150.04
2011-07-26 12:00:00,189.95334
2011-07-26 13:00:00,187.34334
2011-07-26 14:00:00,170.69667
2011-07-26 15:00:00,163.51334
2011-07-26 16:00:00,276.93
2011-07-26 17:00:00,559.5267
2011-07-26 18:00:00,553.93335
2011-07-26 19:00:00,382.72333
2011-07-26 20:00:00,285.27667
2011-07-26 21:00:00,240.71666
2011-07-26 22:00:00,168.87
2011-07-26 23:00:00,85.41333
2011-07-27 00:00:00,45.283333
2011-07-27 01:00:00,16.573334
2011-07-27 02:00:00,11.383333
2011-07-27 03:00:00,4.4866667
2011-07-27 04:00:00,5.2733335
2011-07-27 05:00:00,25.576666
2011-07-27 06:00:00,119.77333
2011-07-27 07:00:00,310.99
2011-07-27 08:00:00,451.94666
2011-07-27 09:00:00,203.37334
2011-07-27 10:00:00,116.82333
2011-07-27 11:00:00,153.79666
2011-07-27 12:00:00,195.77333
2011-07-27 13:00:00,188.71
2011-07-27 14:00:00,172.19667
2011-07-27 15:00:00,172.85333
2011-07-27 16:00:00,278.44
2011-07-27 17:00:00,568.43665
2011-07-27 18:00:00,556.04
2011-07-27 19:00:00,391.60666
2011-07-27 20:00:00,287.12332
2011-07-27 21:00:00,237.69
2011-07-27 22:00:00,166.99667
2011-07-27 23:00:00,95.166664
2011-07-28 00:00:00,48.35
2011-07-28 01:00:00,19.82
2011-07-28 02:00:00,9.913333
2011-07-28 03:00:00,5.5433335
2011-07-28 04:00:00,5.89
2011-07-28 05:00:00,24.416666
2011-07-28 06:00:00,116.236664
2011-07-28 07:00:00,306.76334
2011-07-28 08:00:00,436.06332
2011-07-28 09:00:00,202.51334
2011-07-28 10:00:00,121.19666
2011-07-28 11:00:00,132.52
2011-07-28 12:00:00,162.12666
2011-07-28 13:00:00,157.07333
2011-07-28 14:00:00,159.63333
2011-07-28 15:00:00,155.45667
2011-07-28 16:00:00,246.13667
2011-07-28 17:00:00,512.85
2011-07-28 18:00:00,503.70334
2011-07-28 19:00:00,372.13333
2011-07-28 20:00:00,278.17667
2011-07-28 21:00:00,215.62666
2011-07-28 22:00:00,158.06667
2011-07-28 23:00:00,124.513336
2011-07-29 00:00:00,51.86
2011-07-29 01:00:00,25.906666
2011-07-29 02:00:00,20.483334
2011-07-29 03:00:00,6.1633334
2011-07-29 04:00:00,6.653333
2011-07-29 05:00:00,21.193333
2011-07-29 06:00:00,107.05666
2011-07-29 07:00:00,285.49
2011-07-29 08:00:00,429.56332
2011-07-29 09:00:00,208.39
2011-07-29 10:00:00,148.70334
2011-07-29 11:00:00,165.65666
2011-07-29 12:00:00,191.32666
2011-07-29 13:00:00,192.62666
2011-07-29 14:00:00,193.47667
2011-07-29 15:00:00,188.27667
2011-07-29 16:00:00,321.48
2011-07-29 17:00:00,497.96
2011-07-29 18:00:00,472.33334
2011-07-29 19:00:00,372.39
2011-07-29 20:00:00,273.68
2011-07-29 21:00:00,239.81667
2011-07-29 22:00:00,198.05333
2011-07-29 23:00:00,149.69333
2011-07-30 00:00:00,122.61667
2011-07-30 01:00:00,84.87334
2011-07-30 02:00:00,72.57333
2011-07-30 03:00:00,33.92
2011-07-30 04:00:00,11.416667
2011-07-30 05:00:00,11.6
2011-07-30 06:00:00,30.416666
2011-07-30 07:00:00,57.75
2011-07-30 08:00:00,145.84
2011-07-30 09:00:00,226.46666
2011-07-30 10:00:00,294.68
2011-07-30 11:00:00,361.90332
2011-07-30 12:00:00,384.38666
2011-07-30 13:00:00,379.30667
2011-07-30 14:00:00,365.32666
2011-07-30 15:00:00,357.88666
2011-07-30 16:00:00,372.38333
2011-07-30 17:00:00,409.16666
2011-07-30 18:00:00,394.65668
2011-07-30 19:00:00,374.81332
2011-07-30 20:00:00,258.37332
2011-07-30 21:00:00,237.24333
2011-07-30 22:00:00,193.74333
2011-07-30 23:00:00,150.39333
2011-07-31 00:00:00,112.03667
2011-07-31 01:00:00,88.93
2011-07-31 02:00:00,83.346664
2011-07-31 03:00:00,34.523335
2011-07-31 04:00:00,11.906667
2011-07-31 05:00:00,13.2
2011-07-31 06:00:00,24.59
2011-07-31 07:00:00,61.496666
2011-07-31 08:00:00,106.47667
2011-07-31 09:00:00,187.70667
2011-07-31 10:00:00,291.48
2011-07-31 11:00:00,360.45667
2011-07-31 12:00:00,376.36334
2011-07-31 13:00:00,371.17334
2011-07-31 14:00:00,361.8
2011-07-31 15:00:00,352.38333
2011-07-31 16:00:00,354.12
2011-07-31 17:00:00,390.79666
2011-07-31 18:00:00,379.94333
2011-07-31 19:00:00,353.76666
2011-07-31 20:00:00,259.43668
2011-07-31 21:00:00,222.41
2011-07-31 22:00:00,151.9
2011-07-31 23:00:00,86.78333
2011-08-20 00:00:00,104.84333
2011-08-20 01:00:00,82.72667
2011-08-20 02:00:00,70.09333
2011-08-20 03:00:00,31.256666
2011-08-20 04:00:00,10.32
2011-08-20 05:00:00,10.8
2011-08-20 06:00:00,20.77
2011-08-20 07:00:00,52.33
2011-08-20 08:00:00,120.28
2011-08-20 09:00:00,211.96
2011-08-20 10:00:00,281.62
2011-08-20 11:00:00,371.75333
2011-08-20 12:00:00,370.65
2011-08-20 13:00:00,365.97333
2011-08-20 14:00:00,378.70667
2011-08-20 15:00:00,376.55334
2011-08-20 16:00:00,371.46667
2011-08-20 17:00:00,408.02335
2011-08-20 18:00:00,369.96335
2011-08-20 19:00:00,348.48334
2011-08-20 20:00:00,255.67
2011-08-20 21:00:00,205.47
2011-08-20 22:00:00,155.15
2011-08-20 23:00:00,135.15666
2011-08-21 00:00:00,109.49333
2011-08-21 01:00:00,83.95
2011-08-21 02:00:00,80.66
2011-08-21 03:00:00,36.72
2011-08-21 04:00:00,9.21
2011-08-21 05:00:00,9.006667
2011-08-21 06:00:00,15.546667
2011-08-21 07:00:00,51.23
2011-08-21 08:00:00,92.456665
2011-08-21 09:00:00,185.15334
2011-08-21 10:00:00,276.55334
2011-08-21 11:00:00,344.04666
2011-08-21 12:00:00,363.66333
2011-08-21 13:00:00,388.82
2011-08-21 14:00:00,275.87
2011-08-21 15:00:00,299.42
2011-08-21 16:00:00,296.8
2011-08-21 17:00:00,268.99335
2011-08-21 18:00:00,266.43668
2011-08-21 19:00:00,322.20334
2011-08-21 20:00:00,214.96333
2011-08-21 21:00:00,184.35
2011-08-21 22:00:00,152.46333
2011-08-21 23:00:00,91.44334
2011-08-22 00:00:00,37.55
2011-08-22 01:00:00,17.65
2011-08-22 02:00:00,9.986667
2011-08-22 03:00:00,5.32
2011-08-22 04:00:00,6.463333
2011-08-22 05:00:00,25.643333
2011-08-22 06:00:00,107.58667
2011-08-22 07:00:00,296.20334
2011-08-22 08:00:00,378.56
2011-08-22 09:00:00,206.42667
2011-08-22 10:00:00,122.683334
2011-08-22 11:00:00,153.88
2011-08-22 12:00:00,190.08
2011-08-22 13:00:00,192.34
2011-08-22 14:00:00,181.92334
2011-08-22 15:00:00,179.80667
2011-08-22 16:00:00,299.04666
2011-08-22 17:00:00,568.04
2011-08-22 18:00:00,556.20667
2011-08-22 19:00:00,396.64
2011-08-22 20:00:00,289.55
2011-08-22 21:00:00,214.34334
2011-08-22 22:00:00,141.51
2011-08-22 23:00:00,90.723335
2011-08-23 00:00:00,35.543335
2011-08-23 01:00:00,14.456667
2011-08-23 02:00:00,8.64
2011-08-23 03:00:00,4.8233333
2011-08-23 04:00:00,5.12
2011-08-23 05:00:00,25.33
2011-08-23 06:00:00,113.58
2011-08-23 07:00:00,324.76334
2011-08-23 08:00:00,448.82
2011-08-23 09:00:00,207.94
2011-08-23 10:00:00,116.2
2011-08-23 11:00:00,153.51666
2011-08-23 12:00:00,204.99
2011-08-23 13:00:00,196.61
2011-08-23 14:00:00,179.05333
2011-08-23 15:00:00,178.8
2011-08-23 16:00:00,298.20667
2011-08-23 17:00:00,575.49664
2011-08-23 18:00:00,562.89
2011-08-23 19:00:00,384.04333
2011-08-23 20:00:00,279.66333
2011-08-23 21:00:00,205.0
2011-08-23 22:00:00,159.71
2011-08-23 23:00:00,83.753334
2011-08-24 00:00:00,38.57
2011-08-24 01:00:00,14.62
2011-08-24 02:00:00,8.543333
2011-08-24 03:00:00,5.45
2011-08-24 04:00:00,5.96
2011-08-24 05:00:00,24.366667
2011-08-24 06:00:00,109.53667
2011-08-24 07:00:00,326.51
2011-08-24 08:00:00,426.83334
2011-08-24 09:00:00,210.03334
2011-08-24 10:00:00,120.653336
2011-08-24 11:00:00,145.67667
2011-08-24 12:00:00,183.34666
2011-08-24 13:00:00,186.18333
2011-08-24 14:00:00,178.55667
2011-08-24 15:00:00,177.73666
2011-08-24 16:00:00,282.75665
2011-08-24 17:00:00,560.87665
2011-08-24 18:00:00,540.98
2011-08-24 19:00:00,367.22665
2011-08-24 20:00:00,263.24667
2011-08-24 21:00:00,213.4
2011-08-24 22:00:00,158.63667
2011-08-24 23:00:00,101.62666
2011-08-25 00:00:00,48.25
2011-08-25 01:00:00,21.616667
2011-08-25 02:00:00,8.796667
2011-08-25 03:00:00,6.516667
2011-08-25 04:00:00,7.0833335
2011-08-25 05:00:00,24.363333
2011-08-25 06:00:00,105.706665
2011-08-25 07:00:00,299.24667
2011-08-25 08:00:00,417.51334
2011-08-25 09:00:00,219.87
2011-08-25 10:00:00,121.72667
2011-08-25 11:00:00,132.31667
2011-08-25 12:00:00,136.38
2011-08-25 13:00:00,132.41333
2011-08-25 14:00:00,157.00333
2011-08-25 15:00:00,163.21666
2011-08-25 16:00:00,216.77667
2011-08-25 17:00:00,366.73
2011-08-25 18:00:00,351.5
2011-08-25 19:00:00,280.83334
2011-08-25 20:00:00,225.47667
2011-08-25 21:00:00,206.35333
2011-08-25 22:00:00,134.60333
2011-08-25 23:00:00,114.763336
2011-08-26 00:00:00,50.873333
2011-08-26 01:00:00,22.783333
2011-08-26 02:00:00,12.246667
2011-08-26 03:00:00,6.09
2011-08-26 04:00:00,6.383333
2011-08-26 05:00:00,21.186666
2011-08-26 06:00:00,90.99
2011-08-26 07:00:00,263.62332
2011-08-26 08:00:00,420.52335
2011-08-26 09:00:00,211.37
2011-08-26 10:00:00,157.63333
2011-08-26 11:00:00,166.79333
2011-08-26 12:00:00,216.88667
2011-08-26 13:00:00,225.71666
2011-08-26 14:00:00,201.17334
2011-08-26 15:00:00,202.19
2011-08-26 16:00:00,321.45
2011-08-26 17:00:00,452.49
2011-08-26 18:00:00,392.92
2011-08-26 19:00:00,284.85333
2011-08-26 20:00:00,230.82333
2011-08-26 21:00:00,193.27667
2011-08-26 22:00:00,155.49
2011-08-26 23:00:00,133.26666
2011-08-27 00:00:00,102.89333
2011-08-27 01:00:00,82.64667
2011-08-27 02:00:00,72.77333
2011-08-27 03:00:00,36.01
2011-08-27 04:00:00,9.883333
2011-08-27 05:00:00,10.4366665
2011-08-27 06:00:00,24.836666
2011-08-27 07:00:00,53.703335
2011-08-27 08:00:00,137.84334
2011-08-27 09:00:00,187.01666
2011-08-27 10:00:00,218.78
2011-08-27 11:00:00,206.85667
2011-08-27 12:00:00,238.31334
2011-08-27 13:00:00,256.58
2011-08-27 14:00:00,243.24333
2011-08-27 15:00:00,249.27
2011-08-27 16:00:00,210.98334
2011-08-27 17:00:00,220.57
2011-08-28 07:00:00,131.84
2011-08-28 08:00:00,164.12334
2011-08-28 09:00:00,185.31
2011-08-28 10:00:00,285.26334
2011-08-28 11:00:00,359.97
2011-08-28 12:00:00,395.15332
2011-08-28 13:00:00,414.49
2011-08-28 14:00:00,387.38
2011-08-28 15:00:00,383.30667
2011-08-28 16:00:00,360.43
2011-08-28 17:00:00,409.95667
2011-08-28 18:00:00,395.34
2011-08-28 19:00:00,353.87332
2011-08-28 20:00:00,246.19
2011-08-28 21:00:00,205.45
2011-08-28 22:00:00,146.27
2011-08-28 23:00:00,83.98333
2011-08-29 00:00:00,35.486668
2011-08-29 01:00:00,12.496667
2011-08-29 02:00:00,9.19
2011-08-29 03:00:00,5.7233334
2011-08-29 04:00:00,5.59
2011-08-29 05:00:00,24.006666
2011-08-29 06:00:00,108.78333
2011-08-29 07:00:00,307.26666
2011-08-29 08:00:00,393.58667
2011-08-29 09:00:00,207.14667
2011-08-29 10:00:00,122.0
2011-08-29 11:00:00,148.86
2011-08-29 12:00:00,195.31
2011-08-29 13:00:00,204.11
2011-08-29 14:00:00,182.49
2011-08-29 15:00:00,180.37666
2011-08-29 16:00:00,294.12
2011-08-29 17:00:00,539.61664
2011-08-29 18:00:00,535.1567
2011-08-29 19:00:00,394.75333
2011-08-29 20:00:00,280.88
2011-08-29 21:00:00,213.09334
2011-08-29 22:00:00,150.31667
2011-08-29 23:00:00,81.19334
2011-08-30 00:00:00,35.006668
2011-08-30 01:00:00,12.4366665
2011-08-30 02:00:00,8.72
2011-08-30 03:00:00,4.97
2011-08-30 04:00:00,5.5333333
2011-08-30 05:00:00,23.466667
2011-08-30 06:00:00,111.78
2011-08-30 07:00:00,332.58667
2011-08-30 08:00:00,450.61
2011-08-30 09:00:00,205.32666
2011-08-30 10:00:00,121.113335
2011-08-30 11:00:00,148.86667
2011-08-30 12:00:00,200.68666
2011-08-30 13:00:00,195.63
2011-08-30 14:00:00,180.42667
2011-08-30 15:00:00,179.15666
2011-08-30 16:00:00,295.03665
2011-08-30 17:00:00,571.7233
2011-08-30 18:00:00,548.24664
2011-08-30 19:00:00,386.54333
2011-08-30 20:00:00,281.40668
2011-08-30 21:00:00,197.89
2011-08-30 22:00:00,154.30667
2011-08-30 23:00:00,82.863335
2011-08-31 00:00:00,32.29
2011-08-31 01:00:00,13.69
2011-08-31 02:00:00,8.516666
2011-08-31 03:00:00,5.233333
2011-08-31 04:00:00,5.7966666
2011-08-31 05:00:00,23.97
2011-08-31 06:00:00,109.09
2011-08-31 07:00:00,329.90332
2011-08-31 08:00:00,433.72333
2011-08-31 09:00:00,211.39667
2011-08-31 10:00:00,121.81
2011-08-31 11:00:00,145.46333
2011-08-31 12:00:00,192.84666
2011-08-31 13:00:00,197.24333
2011-08-31 14:00:00,177.18333
2011-08-31 15:00:00,175.84
2011-08-31 16:00:00,288.05667
2011-08-31 17:00:00,570.33
2011-08-31 18:00:00,544.62
2011-08-31 19:00:00,364.06332
2011-08-31 20:00:00,277.72
2011-08-31 21:00:00,207.83
2011-08-31 22:00:00,149.62666
2011-08-31 23:00:00,82.94666
2011-09-20 00:00:00,34.606667
2011-09-20 01:00:00,11.143333
2011-09-20 02:00:00,6.7566667
2011-09-20 03:00:00,5.4066668
2011-09-20 04:00:00,5.63
2011-09-20 05:00:00,23.273333
2011-09-20 06:00:00,114.47
2011-09-20 07:00:00,309.75665
2011-09-20 08:00:00,191.99
2011-09-20 09:00:00,156.61333
2011-09-20 10:00:00,125.37334
2011-09-20 11:00:00,129.2
2011-09-20 12:00:00,106.4
2011-09-20 13:00:00,107.74
2011-09-20 14:00:00,133.74333
2011-09-20 15:00:00,170.75667
2011-09-20 16:00:00,230.35
2011-09-20 17:00:00,363.05334
2011-09-20 18:00:00,359.22333
2011-09-20 19:00:00,271.54
2011-09-20 20:00:00,186.04666
2011-09-20 21:00:00,126.98
2011-09-20 22:00:00,124.473335
2011-09-20 23:00:00,69.86667
2011-09-21 00:00:00,28.08
2011-09-21 01:00:00,10.616667
2011-09-21 02:00:00,7.673333
2011-09-21 03:00:00,4.5633335
2011-09-21 04:00:00,5.3533335
2011-09-21 05:00:00,13.573334
2011-09-21 06:00:00,98.57
2011-09-21 07:00:00,273.37
2011-09-21 08:00:00,376.67667
2011-09-21 09:00:00,124.50667
2011-09-21 10:00:00,102.27
2011-09-21 11:00:00,111.85
2011-09-21 12:00:00,168.11
2011-09-21 13:00:00,171.58333
2011-09-21 14:00:00,161.41667
2011-09-21 15:00:00,166.70667
2011-09-21 16:00:00,287.19
2011-09-21 17:00:00,436.03333
2011-09-21 18:00:00,357.64667
2011-09-21 19:00:00,189.13667
2011-09-21 20:00:00,149.73666
2011-09-21 21:00:00,102.06
2011-09-21 22:00:00,119.06333
2011-09-21 23:00:00,72.12334
2011-09-22 00:00:00,27.003334
2011-09-22 01:00:00,11.156667
2011-09-22 02:00:00,7.62
2011-09-22 03:00:00,5.096667
2011-09-22 04:00:00,5.4566665
2011-09-22 05:00:00,16.31
2011-09-22 06:00:00,100.013336
2011-09-22 07:00:00,289.21
2011-09-22 08:00:00,363.82333
2011-09-22 09:00:00,199.73666
2011-09-22 10:00:00,109.30666
2011-09-22 11:00:00,106.38
2011-09-22 12:00:00,133.27
2011-09-22 13:00:00,135.45
2011-09-22 14:00:00,130.72
2011-09-22 15:00:00,135.35333
2011-09-22 16:00:00,289.38
2011-09-22 17:00:00,415.32333
2011-09-22 18:00:00,332.54
2011-09-22 19:00:00,213.5
2011-09-22 20:00:00,151.58667
2011-09-22 21:00:00,115.68
2011-09-22 22:00:00,114.05334
2011-09-22 23:00:00,88.68667
2011-09-23 00:00:00,35.416668
2011-09-23 01:00:00,15.426666
2011-09-23 02:00:00,9.57
2011-09-23 03:00:00,5.53
2011-09-23 04:00:00,4.8933334
2011-09-23 05:00:00,15.79
2011-09-23 06:00:00,79.89333
2011-09-23 07:00:00,163.75
2011-09-23 08:00:00,218.18666
2011-09-23 09:00:00,145.03
2011-09-23 10:00:00,135.96
2011-09-23 11:00:00,138.18666
2011-09-23 12:00:00,137.18
2011-09-23 13:00:00,141.03667
2011-09-23 14:00:00,139.51334
2011-09-23 15:00:00,142.03334
2011-09-23 16:00:00,220.62
2011-09-23 17:00:00,239.23666
2011-09-23 18:00:00,245.15334
2011-09-23 19:00:00,223.20334
2011-09-23 20:00:00,176.49
2011-09-23 21:00:00,116.33
2011-09-23 22:00:00,122.153336
2011-09-23 23:00:00,98.38333
2011-09-24 00:00:00,85.52333
2011-09-24 01:00:00,78.76
2011-09-24 02:00:00,68.956665
2011-09-24 03:00:00,31.506666
2011-09-24 04:00:00,20.31
2011-09-24 05:00:00,22.233334
2011-09-24 06:00:00,18.523333
2011-09-24 07:00:00,49.22
2011-09-24 08:00:00,115.95
2011-09-24 09:00:00,166.84334
2011-09-24 10:00:00,236.42667
2011-09-24 11:00:00,285.81
2011-09-24 12:00:00,313.68668
2011-09-24 13:00:00,335.90332
2011-09-24 14:00:00,334.2
2011-09-24 15:00:00,338.19666
2011-09-24 16:00:00,330.62332
2011-09-24 17:00:00,311.61667
2011-09-24 18:00:00,310.14334
2011-09-24 19:00:00,246.37
2011-09-24 20:00:00,189.88
2011-09-24 21:00:00,137.68666
2011-09-24 22:00:00,123.08
2011-09-24 23:00:00,113.17333
2011-09-25 00:00:00,100.03333
2011-09-25 01:00:00,82.64
2011-09-25 02:00:00,69.67667
2011-09-25 03:00:00,33.53
2011-09-25 04:00:00,19.95
2011-09-25 05:00:00,23.97
2011-09-25 06:00:00,17.246666
2011-09-25 07:00:00,48.38
2011-09-25 08:00:00,89.81
2011-09-25 09:00:00,179.85
2011-09-25 10:00:00,248.76666
2011-09-25 11:00:00,318.86334
2011-09-25 12:00:00,334.49667
2011-09-25 13:00:00,336.00665
2011-09-25 14:00:00,327.42
2011-09-25 15:00:00,330.40668
2011-09-25 16:00:00,368.31
2011-09-25 17:00:00,305.93332
2011-09-25 18:00:00,296.46
2011-09-25 19:00:00,249.01666
2011-09-25 20:00:00,190.87666
2011-09-25 21:00:00,119.68
2011-09-25 22:00:00,124.69334
2011-09-25 23:00:00,89.33
2011-09-26 00:00:00,28.0
2011-09-26 01:00:00,10.606667
2011-09-26 02:00:00,7.49
2011-09-26 03:00:00,4.4966664
2011-09-26 04:00:00,5.2733335
2011-09-26 05:00:00,21.68
2011-09-26 06:00:00,98.06
2011-09-26 07:00:00,290.34668
2011-09-26 08:00:00,362.58334
2011-09-26 09:00:00,203.30667
2011-09-26 10:00:00,108.1
2011-09-26 11:00:00,123.42333
2011-09-26 12:00:00,145.76666
2011-09-26 13:00:00,167.71
2011-09-26 14:00:00,168.38
2011-09-26 15:00:00,170.05333
2011-09-26 16:00:00,283.33334
2011-09-26 17:00:00,536.30334
2011-09-26 18:00:00,352.57333
2011-09-26 19:00:00,261.18668
2011-09-26 20:00:00,187.07666
2011-09-26 21:00:00,125.17667
2011-09-26 22:00:00,122.47667
2011-09-26 23:00:00,69.67
2011-09-27 00:00:00,29.083334
2011-09-27 01:00:00,10.453333
2011-09-27 02:00:00,7.5633335
2011-09-27 03:00:00,4.55
2011-09-27 04:00:00,4.6066666
2011-09-27 05:00:00,13.94
2011-09-27 06:00:00,101.07333
2011-09-27 07:00:00,302.02335
2011-09-27 08:00:00,407.45
2011-09-27 09:00:00,179.08667
2011-09-27 10:00:00,128.67334
2011-09-27 11:00:00,105.29
2011-09-27 12:00:00,128.06
2011-09-27 13:00:00,169.44333
2011-09-27 14:00:00,140.37
2011-09-27 15:00:00,138.77333
2011-09-27 16:00:00,229.00667
2011-09-27 17:00:00,224.41
2011-09-27 18:00:00,215.79
2011-09-27 19:00:00,226.93666
2011-09-27 20:00:00,225.84
2011-09-27 21:00:00,163.67
2011-09-27 22:00:00,125.78333
2011-09-27 23:00:00,68.53333
2011-09-28 00:00:00,29.956667
2011-09-28 01:00:00,11.6
2011-09-28 02:00:00,6.8133335
2011-09-28 03:00:00,4.8233333
2011-09-28 04:00:00,6.37
2011-09-28 05:00:00,16.416666
2011-09-28 06:00:00,58.556667
2011-09-28 07:00:00,126.42333
2011-09-28 08:00:00,215.56667
2011-09-28 09:00:00,163.63667
2011-09-28 10:00:00,75.02
2011-09-28 11:00:00,111.39667
2011-09-28 12:00:00,135.94333
2011-09-28 13:00:00,169.05
2011-09-28 14:00:00,165.40334
2011-09-28 15:00:00,167.49333
2011-09-28 16:00:00,288.02335
2011-09-28 17:00:00,543.79
2011-09-28 18:00:00,361.17334
2011-09-28 19:00:00,238.16667
2011-09-28 20:00:00,142.67
2011-09-28 21:00:00,105.26
2011-09-28 22:00:00,125.956665
2011-09-28 23:00:00,71.1
2011-09-29 00:00:00,26.84
2011-09-29 01:00:00,12.16
2011-09-29 02:00:00,7.423333
2011-09-29 03:00:00,5.366667
2011-09-29 04:00:00,6.01
2011-09-29 05:00:00,22.206667
2011-09-29 06:00:00,118.99
2011-09-29 07:00:00,318.05
2011-09-29 08:00:00,430.05334
2011-09-29 09:00:00,215.55333
2011-09-29 10:00:00,122.28667
2011-09-29 11:00:00,151.16667
2011-09-29 12:00:00,192.40334
2011-09-29 13:00:00,190.02333
2011-09-29 14:00:00,181.68666
2011-09-29 15:00:00,184.76
2011-09-29 16:00:00,289.61667
2011-09-29 17:00:00,571.43
2011-09-29 18:00:00,556.4067
2011-09-29 19:00:00,367.48
2011-09-29 20:00:00,261.85
2011-09-29 21:00:00,182.10333
2011-09-29 22:00:00,126.72667
2011-09-29 23:00:00,94.153336
2011-09-30 00:00:00,46.876667
2011-09-30 01:00:00,23.313334
2011-09-30 02:00:00,9.743333
2011-09-30 03:00:00,5.6833334
2011-09-30 04:00:00,6.0066667
2011-09-30 05:00:00,25.243334
2011-09-30 06:00:00,88.45
2011-09-30 07:00:00,277.66666
2011-09-30 08:00:00,427.94333
2011-09-30 09:00:00,213.68666
2011-09-30 10:00:00,166.56334
2011-09-30 11:00:00,187.89
2011-09-30 12:00:00,221.97
2011-09-30 13:00:00,212.82333
2011-09-30 14:00:00,219.11667
2011-09-30 15:00:00,218.37334
2011-09-30 16:00:00,354.11
2011-09-30 17:00:00,525.3333
2011-09-30 18:00:00,477.69
2011-09-30 19:00:00,285.68668
2011-09-30 20:00:00,196.57333
2011-09-30 21:00:00,155.15334
2011-09-30 22:00:00,120.56333
2011-09-30 23:00:00,105.28
2011-10-20 00:00:00,26.236666
2011-10-20 01:00:00,14.3
2011-10-20 02:00:00,7.96
2011-10-20 03:00:00,4.596667
2011-10-20 04:00:00,4.98
2011-10-20 05:00:00,25.973333
